country,country1,country2,country_others,director,director_cn1,director_cn2,director_en1,director_en2,info,movie_name,ranking,score,tag,year
"New Zealand,United States",New Zealand,United States,,Peter Jackson,,,Peter Jackson,,The Legend Comes to Life,The Lord of the Rings: The Fellowship of the Ring,10,8.8,"Action,Adventure,Drama,Fantasy",2001
United States,United States,,,Milos Forman,,,Milos Forman,,"If he's crazy, what does that make you?",One Flew Over the Cuckoo's Nest,18,8.6,Drama,1975
"United Kingdom,United States",United Kingdom,United States,,Rob Reiner,,,Rob Reiner,,The story of a man and a woman who lived happily ever after. Even though the courtship almost killed them.,The Princess Bride,247,8.0,"Adventure,Family,Fantasy,Romance",1987
India,India,,,C. Prem Kumar,,,C. Prem Kumar,,,96,250,8.0,"Drama,Romance",2018
"West Germany,France,United Kingdom",West Germany,France,United Kingdom,Wim Wenders,,,Wim Wenders,,A place for dreams. A place for heartbreak. A place to pick up the pieces.,"Paris, Texas",248,8.0,Drama,1984
"Switzerland,France,Poland",Switzerland,France,Poland,Krzysztof Kieslowski,,,Krzysztof Kieslowski,,,Three Colors: Red,249,8.0,"Drama,Mystery,Romance",1994
"Italy,Algeria",Italy,Algeria,,Gillo Pontecorvo,,,Gillo Pontecorvo,,The French Colonel...who was forced even to torture! One of the many women...who stopped at nothing to win! The Algerian Street Boy...who became a rebel hero!,The Battle of Algiers,245,8.0,"Drama,War",1966
"Italy,France",Italy,France,,Federico Fellini,,,Federico Fellini,,The story of a betrayed but unquenchable little Roman street-walker.,Nights of Cabiria,246,8.0,Drama,1957
"United States,France",United States,France,,Richard Linklater,,,Richard Linklater,,What if you had a second chance with the one that got away?,Before Sunset,242,8.0,"Drama,Romance",2004
"Sweden,France,West Germany",Sweden,France,West Germany,Ingmar Bergman,,,Ingmar Bergman,,En film av Ingmar Bergman,Fanny and Alexander,244,8.0,Drama,1982
Soviet Union,Soviet Union,,,Andrei Tarkovsky,,,Andrei Tarkovsky,,,Andrei Rublev,240,8.0,"Biography,Drama,History",1966
Japan,Japan,,,"Hideaki Anno,Kazuya Tsurumaki",,,Hideaki Anno,Kazuya Tsurumaki,Wouldn't it be nice if everyone would just die?,Neon Genesis Evangelion: The End of Evangelion,243,8.0,"Animation,Action,Drama,Sci-Fi",1997
United States,United States,,,Frank Capra,,,Frank Capra,,Two great lovers of the screen in the grandest of romantic comedies !,It Happened One Night,241,8.0,"Comedy,Romance",1934
Mexico,Mexico,,,Alejandro G. Iñárritu,,,Alejandro G. Iñárritu,,Love. Betrayal. Death.,Amores perros,238,8.0,"Drama,Thriller",2000
Japan,Japan,,,Hayao Miyazaki,,,Hayao Miyazaki,,Miyazaki's epic masterpiece (2005 Disney release),Nausicaä of the Valley of the Wind,239,8.0,"Animation,Adventure,Sci-Fi",1984
Japan,Japan,,,Akira Kurosawa,,,Akira Kurosawa,,Will Take Its Place With the Seven Greatest Films of All Time!,Seven Samurai,19,8.6,"Action,Drama",1954
United States,United States,,,Sean Penn,,,Sean Penn,,Into the heart Into the soul,Into the Wild,236,8.0,"Adventure,Biography,Drama",2007
United States,United States,,,John G. Avildsen,,,John G. Avildsen,,You have a ringside seat for the bloodiest bicentennial in history!,Rocky,237,8.0,"Drama,Sport",1976
"Hong Kong,China",Hong Kong,China,,Kar-Wai Wong,,,Kar-Wai Wong,,"Feel the heat, keep the feeling burning, let the sensation explode.",In the Mood for Love,234,8.0,"Drama,Romance",2000
"United Kingdom,South Africa,Italy,United States",United Kingdom,South Africa,"Italy,United States",Terry George,,,Terry George,,"When a country descended into madness and the world turned its back, one man had to make a choice",Hotel Rwanda,232,8.0,"Biography,Drama,History,War",2004
"United Kingdom,Germany,United States",United Kingdom,Germany,United States,Ron Howard,,,Ron Howard,,Everyone's driven by something.,Rush,235,8.0,"Action,Biography,Drama,Sport",2013
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,"THE MIGHTY NOVEL LEAPS TO TURBULENT LIFE ON THE SCREEN! (Print Ad- Syracuse Herald-American, ((Syracuse, NY)) 24 March 1940)",Rebecca,230,8.0,"Drama,Film-Noir,Mystery,Romance,Thriller",1940
United States,United States,,,"Pete Docter,David Silverman,Lee Unkrich",,,Pete Docter,David Silverman,"Monsters, Inc. : We Scare Because We Care","Monsters, Inc.",229,8.0,"Animation,Adventure,Comedy,Family,Fantasy",2001
"United States,United Kingdom",United States,United Kingdom,,Oliver Stone,,,Oliver Stone,,The first casualty of war is innocence.,Platoon,227,8.0,"Drama,War",1986
United Kingdom,United Kingdom,,,Terry Jones,,,Terry Jones,,A motion picture destined to offend nearly two thirds of the civilized world. And severely annoy the other third.,Life of Brian,231,8.0,Comedy,1979
Japan,Japan,,,Naoko Yamada,,,Naoko Yamada,,Sometimes the answer is as simple as learning to listen...,A Silent Voice: The Movie,226,8.0,"Animation,Drama",2016
United States,United States,,,Tom McCarthy,,,Tom McCarthy,,Break the story. Break the silence.,Spotlight,228,8.0,"Biography,Crime,Drama",2015
France,France,,,François Truffaut,,,François Truffaut,,From the Vanguard of New Film-Makers Comes an Extraordinary Motion Picture,The 400 Blows,225,8.0,"Crime,Drama",1959
United States,United States,,,Stuart Rosenberg,,,Stuart Rosenberg,,"""What we've got here is failure to communicate.""",Cool Hand Luke,222,8.0,"Crime,Drama",1967
"France,United States",France,United States,,Mathieu Kassovitz,,,Mathieu Kassovitz,,"So far, so good",La Haine,224,8.0,"Crime,Drama",1995
United States,United States,,,James Mangold,,,James Mangold,,His time has come,Logan,220,8.1,"Action,Drama,Sci-Fi,Thriller",2017
India,India,,,Anurag Kashyap,,,Anurag Kashyap,,,Gangs of Wasseypur,221,8.1,"Action,Comedy,Crime,Drama,Thriller",2012
"United Kingdom,United States",United Kingdom,United States,,Lasse Hallström,,,Lasse Hallström,,"A true story of faith, devotion and undying love.",Hachi: A Dog's Tale,223,8.0,"Biography,Drama,Family",2009
"Turkey,France,Bulgaria",Turkey,France,Bulgaria,Yavuz Turgul,,,Yavuz Turgul,,,The Bandit,233,8.0,"Crime,Drama,Thriller",1996
United States,United States,,,Sidney Lumet,,,Sidney Lumet,,"""NETWORK""... the humanoids, the love story, the trials and tribulations, the savior of television, the attempted suicides, the assassination -- it's ALL coming along with a galaxy of stars you know and love!",Network,219,8.1,Drama,1976
United States,United States,,,Rob Reiner,,,Rob Reiner,,"For some, it's the last real taste of innocence, and the first real taste of life. But for everyone, it's the time that memories are made of.",Stand by Me,218,8.1,"Adventure,Drama",1986
South Korea,South Korea,,,Park Chan-Wook,,,Park Chan-Wook,,Never did they expect to get into a controversial relationship...,The Handmaiden,217,8.1,"Drama,Romance,Thriller",2016
"France,Italy",France,Italy,,Henri-Georges Clouzot,,,Henri-Georges Clouzot,,The complete restored version of the 1953 French classic [reissue],The Wages of Fear,216,8.1,"Adventure,Drama,Thriller",1953
United States,United States,,,"Dean DeBlois,Chris Sanders",,,Dean DeBlois,Chris Sanders,One adventure will change two worlds,How to Train Your Dragon,211,8.1,"Animation,Action,Adventure,Comedy,Family,Fantasy",2010
"West Germany,Sweden,United Kingdom",West Germany,Sweden,United Kingdom,Ingmar Bergman,,,Ingmar Bergman,,,Autumn Sonata,210,8.1,"Drama,Music",1978
United States,United States,,,Clint Eastwood,,,Clint Eastwood,,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.",Million Dollar Baby,215,8.1,"Drama,Sport",2004
"United Kingdom,United States",United Kingdom,United States,,David Yates,,,David Yates,,It All Ends Here,Harry Potter and the Deathly Hallows: Part 2,214,8.1,"Adventure,Fantasy,Mystery",2011
United States,United States,,,William Wyler,,,William Wyler,,A Tale of the Christ,Ben-Hur,213,8.1,"Adventure,Drama,History",1959
"Australia,South Africa",Australia,South Africa,,George Miller,,,George Miller,,WHAT A LOVELY DAY (all caps One Sheet),Mad Max: Fury Road,212,8.1,"Action,Adventure,Sci-Fi,Thriller",2015
"United States,United Kingdom",United States,United Kingdom,,"Joel Coen,Ethan Coen",,,Joel Coen,Ethan Coen,Hay quienes tratan de ganarse la vida sin mover un dedo... otros tienen que cortarlos. (Mexico),The Big Lebowski,208,8.1,"Comedy,Crime,Sport",1998
United States,United States,,,Peter Weir,,,Peter Weir,,He was their inspiration. He made their lives extraordinary.,Dead Poets Society,209,8.1,"Comedy,Drama",1989
United States,United States,,,Ernst Lubitsch,,,Ernst Lubitsch,,The Picture Everyone Wants To See.,To Be or Not to Be,207,8.1,"Comedy,Romance,War",1942
United States,United States,,,James Mangold,,,James Mangold,,They took the American dream for a ride.,Ford v Ferrari,205,8.1,"Action,Biography,Drama,Sport",2019
India,India,,,Sriram Raghavan,,,Sriram Raghavan,,,Andhadhun,204,8.1,"Crime,Drama,Music,Mystery,Thriller",2018
"Australia,United States",Australia,United States,,Mel Gibson,,,Mel Gibson,,Based on the incredible true story.,Hacksaw Ridge,202,8.1,"Biography,Drama,History,War",2016
"United States,United Kingdom",United States,United Kingdom,,Steve McQueen,,,Steve McQueen,,The extraordinary true story of Solomon Northup,12 Years a Slave,206,8.1,"Biography,Drama,History",2013
France,France,,,Carl Theodor Dreyer,,,Carl Theodor Dreyer,,JOAN of ARC PICTURES Inc. presents,The Passion of Joan of Arc,203,8.1,"Biography,Drama,History",1928
United States,United States,,,David Fincher,,,David Fincher,,You don't know what you've got 'til it's...,Gone Girl,201,8.1,"Drama,Mystery,Thriller",2014
"Canada,Ireland,United Kingdom,United States",Canada,Ireland,"United Kingdom,United States",Lenny Abrahamson,,,Lenny Abrahamson,,Love knows no boundaries,Room,200,8.1,"Drama,Thriller",2015
"Ireland,United Kingdom",Ireland,United Kingdom,,Jim Sheridan,,,Jim Sheridan,,Falsely accused.  Wrongly imprisoned.  He fought for justice to clear his father's name.,In the Name of the Father,198,8.1,"Biography,Crime,Drama",1993
"United Kingdom,United States",United Kingdom,United States,,Stanley Kubrick,,,Stanley Kubrick,,At long last Redmond Barry became a gentleman -- and that was his tragedy.,Barry Lyndon,199,8.1,"Adventure,Drama,History,War",1975
"United States,Canada",United States,Canada,,Steven Spielberg,,,Steven Spielberg,,The true story of a real fake.,Catch Me If You Can,196,8.1,"Biography,Crime,Drama",2002
"Australia,United States",Australia,United States,,Adam Elliot,,,Adam Elliot,,Two unlikely people. Two different worlds come together in a story about a most unusual friendship.,Mary and Max,195,8.1,"Animation,Comedy,Drama,Family",2009
"United States,Austria,Switzerland",United States,Austria,Switzerland,Richard Linklater,,,Richard Linklater,,Jump on and live a Eurorail journey you will never forget!,Before Sunrise,194,8.1,"Drama,Romance",1995
United States,United States,,,Frank Capra,,,Frank Capra,,"OUR OPERATOR SAYS..""IT'S GOING TO BE A PLEASURE TO RUN ""MR. SMITH GOES TO WASHINGTON"" 5 DAYS STARTING SUNDAY, NOV.7) (print ad - Lubbock Morning Avalanche - Cactus Theatre - Lubbock Texas - November 2, 1938 - all caps)",Mr. Smith Goes to Washington,197,8.1,"Comedy,Drama",1939
United States,United States,,,"Clyde Bruckman,Buster Keaton",,,Clyde Bruckman,Buster Keaton,"Buster drives ""The General"" to trainload of laughter. (Trade paper ad).",The General,191,8.1,"Action,Adventure,Comedy,Drama,War",1926
Sweden,Sweden,,,Ingmar Bergman,,,Ingmar Bergman,,A new film by Ingmar Bergman,Persona,193,8.1,"Drama,Thriller",1966
"Germany,United States",Germany,United States,,Clint Eastwood,,,Clint Eastwood,,,Gran Torino,192,8.1,Drama,2008
United States,United States,,,Buster Keaton,,,Buster Keaton,,every inch of footage holds such a laugh!,Sherlock Jr.,190,8.1,"Action,Comedy,Romance",1924
"France,Algeria",France,Algeria,,Costa-Gavras,,,Costa-Gavras,,Enough excitement to even eclipse James Bond,Z,189,8.1,"Crime,Drama,History,Thriller",1969
United States,United States,,,Denis Villeneuve,,,Denis Villeneuve,,Every moment matters,Prisoners,187,8.1,"Crime,Drama,Mystery,Thriller",2013
United States,United States,,,Michael Cimino,,,Michael Cimino,,One of the most important and powerful films of all time!,The Deer Hunter,186,8.1,"Drama,War",1978
Soviet Union,Soviet Union,,,Andrei Tarkovsky,,,Andrei Tarkovsky,,,Stalker,185,8.1,"Drama,Sci-Fi",1979
Turkey,Turkey,,,Cagan Irmak,,,Cagan Irmak,,"Give him a room dad, he has no place to go...",My Father and My Son,183,8.1,"Drama,Family",2005
United States,United States,,,Elia Kazan,,,Elia Kazan,,The Man Lived by the Jungle Law of the Docks!,On the Waterfront,182,8.1,"Crime,Drama,Thriller",1954
"Argentina,Spain,France,United Kingdom",Argentina,Spain,"France,United Kingdom",Damián Szifron,,,Damián Szifron,,We can all lose control,Wild Tales,184,8.1,"Comedy,Drama,Thriller",2014
"United States,Germany",United States,Germany,,Wes Anderson,,,Wes Anderson,,,The Grand Budapest Hotel,188,8.1,"Adventure,Comedy,Crime",2014
Japan,Japan,,,Yasujirô Ozu,,,Yasujirô Ozu,,"As long as life goes on, relationships between parents and children will bring boundless joy and endless grief.",Tokyo Story,181,8.1,Drama,1953
"United States,Hong Kong",United States,Hong Kong,,Quentin Tarantino,,,Quentin Tarantino,,"In the year 2003, Uma Thurman will kill Bill",Kill Bill: Vol. 1,179,8.1,"Action,Crime,Drama,Thriller",2003
United States,United States,,,"Andrew Stanton,Lee Unkrich",,,Andrew Stanton,Lee Unkrich,71% of the Earth's surface is covered by water. That's a lot of space to find one fish.,Finding Nemo,178,8.1,"Animation,Adventure,Comedy,Family",2003
"United States,United Kingdom",United States,United Kingdom,,"Joel Coen,Ethan Coen",,,Joel Coen,Ethan Coen,A homespun murder story.,Fargo,176,8.1,"Crime,Thriller",1996
United States,United States,,,Gavin O'Connor,,,Gavin O'Connor,,Fight for Country,Warrior,177,8.1,"Action,Drama,Sport",2011
United States,United States,,,"Pete Docter,Ronnie Del Carmen",,,Pete Docter,Ronnie Del Carmen,Meet the little voices inside your head.,Inside Out,174,8.1,"Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi",2015
"United Kingdom,United States",United Kingdom,United States,,David Lean,,,David Lean,,It spans a whole new world of entertainment!,The Bridge on the River Kwai,175,8.1,"Adventure,Drama,War",1957
United Kingdom,United Kingdom,,,Danny Boyle,,,Danny Boyle,,"Choose life. Choose a job. Choose a starter home. Choose dental insurance, leisure wear and matching luggage. Choose your future. But why would anyone want to do a thing like that?",Trainspotting,173,8.1,Drama,1996
"United States,United Kingdom,Germany",United States,United Kingdom,Germany,James McTeigue,,,James McTeigue,,"Remember, remember the 5th of November, the gun powder treason and plot. I know of no reason why the gun powder treason should ever be forgot.",V for Vendetta,170,8.1,"Action,Drama,Sci-Fi,Thriller",2005
"United States,Canada",United States,Canada,,Denis Villeneuve,,,Denis Villeneuve,,"Beyond fear, destiny awaits.",Dune,171,8.1,"Action,Adventure,Drama,Sci-Fi",2021
South Korea,South Korea,,,Bong Joon Ho,,,Bong Joon Ho,,"1986 in a small town...for two detectives, everything was new.",Memories of Murder,169,8.1,"Crime,Drama,Mystery,Thriller",2003
United States,United States,,,"Victor Fleming,George Cukor,Sam Wood",,,Victor Fleming,George Cukor,"For the thousands who remember its unparalleled drama, action and romance! For the new thousands to whom the wonders will be revealed for the first time! Breathtaking spectacle, inspired acting by the greatest cast ever assembled! The screen's most exciting love story! The most-talked about picture ever made! [reissue]",Gone with the Wind,180,8.1,"Drama,History,Romance,War",1939
United States,United States,,,Ridley Scott,,,Ridley Scott,,A Futuristic Vision Perfected [2007 Final Cut],Blade Runner,172,8.1,"Action,Drama,Sci-Fi,Thriller",1982
United Kingdom,United Kingdom,,,Carol Reed,,,Carol Reed,,Carol Reed's Classic Thriller,The Third Man,168,8.1,"Film-Noir,Mystery,Thriller",1949
United States,United States,,,Peter Weir,,,Peter Weir,,All the world's a stage...,The Truman Show,166,8.1,"Comedy,Drama",1998
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,Life finds a way.,Jurassic Park,167,8.1,"Action,Adventure,Sci-Fi,Thriller",1993
United States,United States,,,M. Night Shyamalan,,,M. Night Shyamalan,,"""I see dead people""",The Sixth Sense,164,8.1,"Drama,Mystery,Thriller",1999
Sweden,Sweden,,,Ingmar Bergman,,,Ingmar Bergman,,"""We are such stuff as dreams are made on, and our little life is rounded with a sleep."" Shakespeare - The Tempest",Wild Strawberries,165,8.1,"Drama,Romance",1957
"Spain,United Kingdom,United States",Spain,United Kingdom,United States,"Sergio Pablos,Carlos Martínez López",,,Sergio Pablos,Carlos Martínez López,Discover the friendship that launched a legend.,Klaus,162,8.1,"Animation,Adventure,Comedy,Family",2019
"United States,United Kingdom",United States,United Kingdom,,David Lynch,,,David Lynch,,An incredible but true story... probably this year's best film.,The Elephant Man,163,8.1,"Biography,Drama",1980
"United Kingdom,United States",United Kingdom,United States,,Martin McDonagh,,,Martin McDonagh,,,"Three Billboards Outside Ebbing, Missouri",161,8.1,"Comedy,Crime,Drama",2017
United States,United States,,,"Ethan Coen,Joel Coen",,,Ethan Coen,Joel Coen,There Are No Clean Getaways,No Country for Old Men,156,8.1,"Crime,Drama,Thriller",2007
Sweden,Sweden,,,Ingmar Bergman,,,Ingmar Bergman,,"A film of visual scope, of imaginative concept, of powerful content, written and directed by Ingmar Bergman, twice honored by the Interational Jury at the Cannes Film Festival 1956,1957",The Seventh Seal,160,8.1,"Drama,Fantasy",1957
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,Kiss By Kiss...Supreme Suspense Unfurls!,Dial M for Murder,158,8.1,"Crime,Thriller",1954
United States,United States,,,Charles Chaplin,,,Charles Chaplin,,"""The Picture I Want to Be Remembered by."" -Charlie Chaplin. (Print Ad- Calgary Daily Herald, ((Calgary, Alta.)) 30 December 1925)",The Gold Rush,157,8.1,"Adventure,Comedy,Drama,Western",1925
"United States,Canada",United States,Canada,,John Carpenter,,,John Carpenter,,Anytime. Anywhere. Anyone.,The Thing,159,8.1,"Horror,Mystery,Sci-Fi",1982
United Kingdom,United Kingdom,,,Guy Ritchie,,,Guy Ritchie,,A Disgrace to Criminals Everywhere.,"Lock, Stock and Two Smoking Barrels",154,8.1,"Action,Comedy,Crime",1998
United States,United States,,,Martin Scorsese,,,Martin Scorsese,,Someone is missing.,Shutter Island,155,8.1,"Mystery,Thriller",2010
United States,United States,,,Roman Polanski,,,Roman Polanski,,You get tough. You get tender. You get close to each other. Maybe you even get close to the truth.,Chinatown,152,8.1,"Drama,Mystery,Thriller",1974
"Argentina,Spain",Argentina,Spain,,Juan José Campanella,,,Juan José Campanella,,Un crimen sin castigo. Un amor puro. Una historia que no debe morir. [A crime without a punishment. A pure love. A story that must not die.],The Secret in Their Eyes,149,8.1,"Drama,Mystery,Romance,Thriller",2009
Japan,Japan,,,Hayao Miyazaki,,,Hayao Miyazaki,,,My Neighbor Totoro,153,8.1,"Animation,Comedy,Family,Fantasy",1988
United States,United States,,,Ron Howard,,,Ron Howard,,The Only Thing Greater Than the Power of the Mind is the Courage of the Heart,A Beautiful Mind,148,8.1,"Biography,Drama",2001
"United States,Mexico",United States,Mexico,,John Huston,,,John Huston,,Storming to a New High in High Adventure !,The Treasure of the Sierra Madre,146,8.2,"Adventure,Drama,Western",1948
"Mexico,Spain",Mexico,Spain,,Guillermo del Toro,,,Guillermo del Toro,,What happens when make-believe believes it's real?,Pan's Labyrinth,147,8.1,"Drama,Fantasy,War",2006
"Soviet Union,Japan",Soviet Union,Japan,,Akira Kurosawa,,,Akira Kurosawa,,There is man and beast at nature's mercy. There is awe and love and reverence. And there is the man called...,Dersu Uzala,151,8.1,"Adventure,Biography,Drama",1975
United States,United States,,,Martin Scorsese,,,Martin Scorsese,,,Raging Bull,150,8.1,"Biography,Drama,Sport",1980
United States,United States,,,Paul Thomas Anderson,,,Paul Thomas Anderson,,There Will Be Greed. There Will Be Vengeance.,There Will Be Blood,144,8.2,Drama,2007
"United States,France",United States,France,,Martin Scorsese,,,Martin Scorsese,,You don't stay at the top forever,Casino,145,8.2,"Crime,Drama",1995
United States,United States,,,John Sturges,,,John Sturges,,put a fence in front of these men...and they'll climb it...,The Great Escape,143,8.2,"Adventure,Drama,History,Thriller,War",1963
United States,United States,,,Stanley Kramer,,,Stanley Kramer,,More than a motion picture...It is an overwhelming experience in human emotion you will never forget!,Judgment at Nuremberg,142,8.2,"Drama,War",1961
Iran,Iran,,,Majid Majidi,,,Majid Majidi,,A Little Secret...Their Biggest Adventure!,Children of Heaven,139,8.2,"Drama,Family,Sport",1997
Japan,Japan,,,Hayao Miyazaki,,,Hayao Miyazaki,,,Howl's Moving Castle,140,8.2,"Animation,Adventure,Family,Fantasy",2004
United States,United States,,,Clint Eastwood,,,Clint Eastwood,,"It's a hell of a thing, killing a man",Unforgiven,138,8.2,"Drama,Western",1992
United States,United States,,,Martin Scorsese,,,Martin Scorsese,,Earn. Spend. Party.,The Wolf of Wall Street,141,8.2,"Biography,Comedy,Crime,Drama",2013
"United Kingdom,United States",United Kingdom,United States,,Christopher Nolan,,,Christopher Nolan,,The Legend Begins,Batman Begins,137,8.2,"Action,Crime",2005
United States,United States,,,Billy Wilder,,,Billy Wilder,,"Not since SCARFACE, so much action. Not since the Marx Brothers, so much comedy. Not since THE SEVEN YEAR ITCH, so much Marilyn.",Some Like It Hot,136,8.2,"Comedy,Music,Romance",1959
United Kingdom,United Kingdom,,,"Terry Gilliam,Terry Jones",,,Terry Gilliam,Terry Jones,You can do worse than see it.,Monty Python and the Holy Grail,134,8.2,"Adventure,Comedy,Fantasy",1975
Japan,Japan,,,Akira Kurosawa,,,Akira Kurosawa,,"The husband, the wife...or the bandit?",Rashomon,130,8.2,"Crime,Drama,Mystery",1950
"United States,China",United States,China,,Peter Farrelly,,,Peter Farrelly,,Inspired by a True Friendship,Green Book,131,8.2,"Biography,Comedy,Drama,Music",2018
India,India,,,T.J. Gnanavel,,,T.J. Gnanavel,,,Jai Bhim,132,8.2,"Crime,Drama",2021
United States,United States,,,Joseph L. Mankiewicz,,,Joseph L. Mankiewicz,,It's all about women---and their men!,All About Eve,135,8.2,Drama,1950
"Japan,France",Japan,France,,Akira Kurosawa,,,Akira Kurosawa,,,Ran,129,8.2,"Action,Drama,War",1985
United States,United States,,,John McTiernan,,,John McTiernan,,It will blow you through the back wall of the theater!,Die Hard,128,8.2,"Action,Thriller",1988
Japan,Japan,,,Akira Kurosawa,,,Akira Kurosawa,,Better if all these men were dead. Think about it!,Yojimbo,127,8.2,"Action,Drama,Thriller",1961
United States,United States,,,Curtis Hanson,,,Curtis Hanson,,"Off the record, on the QT, and very hush-hush...",L.A. Confidential,126,8.2,"Crime,Drama,Mystery,Thriller",1997
"Italy,Spain,West Germany",Italy,Spain,West Germany,Sergio Leone,,,Sergio Leone,,The man with no name is back.,For a Few Dollars More,122,8.2,Western,1965
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,He's back in an all new adventure. Memorial Day 1989.,Indiana Jones and the Last Crusade,124,8.2,"Action,Adventure",1989
United States,United States,,,Michael Mann,,,Michael Mann,,An L.A. Redemption,Heat,125,8.2,"Action,Crime,Drama",1995
United States,United States,,,"Pete Docter,Bob Peterson",,,Pete Docter,Bob Peterson,Fly Up to Venezuela,Up,123,8.2,"Animation,Adventure,Comedy,Drama,Family",2009
"Germany,Austria,Italy",Germany,Austria,Italy,Oliver Hirschbiegel,,,Oliver Hirschbiegel,,"April 1945, a nation awaits its...",Downfall,133,8.2,"Biography,Drama,History,War",2004
United States,United States,,,Lee Unkrich,,,Lee Unkrich,,The Breakout Comedy Of The Summer,Toy Story 3,121,8.2,"Animation,Adventure,Comedy,Family,Fantasy",2010
United States,United States,,,Robert Mulligan,,,Robert Mulligan,,The most beloved and widely read Pulitzer Prize Winner now comes vividly alive on the screen!,To Kill a Mockingbird,120,8.2,"Crime,Drama",1962
"France,Germany",France,Germany,,Jean-Pierre Jeunet,,,Jean-Pierre Jeunet,,One person can change your life forever.,Amélie,119,8.2,"Comedy,Romance",2001
"United States,United Kingdom,India,Spain,Canada,China",United States,United Kingdom,"India,Spain,Canada,China",Sam Mendes,,,Sam Mendes,,Time is the enemy.,1917,118,8.2,"Action,Drama,War",2019
"United Kingdom,United States",United Kingdom,United States,,Guy Ritchie,,,Guy Ritchie,,Stealin' Stones and Breakin' Bones,Snatch,117,8.2,"Comedy,Crime",2000
United States,United States,,,Brian De Palma,,,Brian De Palma,,He was Tony Montana. The world will remember him by another name...SCARFACE.,Scarface,115,8.2,"Crime,Drama",1983
United States,United States,,,George Roy Hill,,,George Roy Hill,,"Recapture ""the STING Experience"". REMEMBER HOW GOOD THE FEEL WAS THE FIRST TIME (re-release)",The Sting,114,8.2,"Comedy,Crime,Drama",1973
India,India,,,Satyajit Ray,,,Satyajit Ray,,The Saga of an Indian Family,Pather Panchali,116,8.2,Drama,1955
"Iran,France,Australia",Iran,France,Australia,Asghar Farhadi,,,Asghar Farhadi,,"Ugly truth, sweet lies",A Separation,113,8.2,Drama,2011
United States,United States,,,Billy Wilder,,,Billy Wilder,,"IT'S LOVE AND MURDER AT FIRST SIGHT! (print ad - Lubbock Morning Avalanche - Lindsey Theatre - Lubbock, Texas - September 1, 1944 - all caps)",Double Indemnity,110,8.2,"Crime,Drama,Film-Noir,Mystery,Thriller",1944
