country,country1,country2,country_others,director,director_cn1,director_cn2,director_en1,director_en2,info,movie_name,ranking,rated,runtime,score,tag,year,year_runtime_rated
Japan,Japan,,,Akira Kurosawa,,,Akira Kurosawa,,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.", Seven Samurai,21,Not Rated,3h 27m,8.6,"Action,Drama",1954,"1954,3h 27m,Not Rated"
United States,United States,,,Francis Ford Coppola,,,Francis Ford Coppola,,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger...", The Godfather,2,R,2h 55m,9.2,"Crime,Drama",1972,"1972,2h 55m,R"
"United States,United Kingdom",United States,United Kingdom,,Kevin Costner,,,Kevin Costner,,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.", Dances with Wolves,249,PG-13,3h 1m,8.0,"Adventure,Drama,Western",1990,"1990,3h 1m,PG-13"
United States,United States,,,Martin Scorsese,,,Martin Scorsese,,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.", Goodfellas,17,R,2h 25m,8.7,"Biography,Crime,Drama",1990,"1990,2h 25m,R"
United States,United States,,,Frank Capra,,,Frank Capra,,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed., It's a Wonderful Life,20,PG,2h 10m,8.6,"Drama,Family,Fantasy",1946,"1946,2h 10m,PG"
United States,United States,,,David Fincher,,,David Fincher,,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.", Se7en,19,R,2h 7m,8.6,"Crime,Drama,Mystery",1995,"1995,2h 7m,R"
United States,United States,,,Milos Forman,,,Milos Forman,,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.", One Flew Over the Cuckoo's Nest,18,R,2h 13m,8.7,Drama,1975,"1975,2h 13m,R"
United Kingdom,United Kingdom,,,Terry Jones,,,Terry Jones,,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.", Life of Brian,250,R,1h 34m,8.0,Comedy,1979,"1979,1h 34m,R"
"United States,Japan",United States,Japan,,"Ron Clements,John Musker",,,Ron Clements,John Musker,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true., Aladdin,248,G,1h 30m,8.0,"Animation,Adventure,Comedy",1992,"1992,1h 30m,G"
India,India,,,Satyajit Ray,,,Satyajit Ray,,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.", Pather Panchali,246,Not Rated,2h 5m,8.2,Drama,1955,"1955,2h 5m,Not Rated"
United States,United States,,,Frank Capra,,,Frank Capra,,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behin...", It Happened One Night,245,Passed,1h 45m,8.1,"Comedy,Romance",1934,"1934,1h 45m,Passed"
France,France,,,François Truffaut,,,François Truffaut,,"A young boy, left without attention, delves into a life of petty crime.", The 400 Blows,247,Not Rated,1h 39m,8.1,"Crime,Drama",1959,"1959,1h 39m,Not Rated"
United States,United States,,,Robert Wise,,,Robert Wise,,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer., The Sound of Music,239,G,2h 52m,8.1,"Biography,Drama,Family",1965,"1965,2h 52m,G"
"United States,India",United States,India,,Tate Taylor,,,Tate Taylor,,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and th...", The Help,244,PG-13,2h 26m,8.1,Drama,2011,"2011,2h 26m,PG-13"
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence., Rebecca,241,Approved,2h 10m,8.1,"Drama,Film-Noir,Mystery",1940,"1940,2h 10m,Approved"
Mexico,Mexico,,,Alejandro G. Iñárritu,,,Alejandro G. Iñárritu,,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.", Amores Perros,240,R,2h 34m,8.1,"Drama,Thriller",2000,"2000,2h 34m,R"
"United States,Denmark",United States,Denmark,,Brad Bird,,,Brad Bird,,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy., The Iron Giant,243,PG,1h 26m,8.1,"Animation,Action,Adventure",1999,"1999,1h 26m,PG"
United States,United States,,,Stuart Rosenberg,,,Stuart Rosenberg,,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.", Cool Hand Luke,242,GP,2h 7m,8.1,"Crime,Drama",1967,"1967,2h 7m,GP"
United States,United States,,,Harold Ramis,,,Harold Ramis,,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.", Groundhog Day,238,PG,1h 41m,8.0,"Comedy,Drama,Fantasy",1993,"1993,1h 41m,PG"
"Italy,Algeria",Italy,Algeria,,Gillo Pontecorvo,,,Gillo Pontecorvo,,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.", The Battle of Algiers,236,Not Rated,2h 1m,8.1,"Drama,War",1966,"1966,2h 1m,Not Rated"
"United Kingdom,United States",United Kingdom,United States,,Lasse Hallström,,,Lasse Hallström,,A college professor bonds with an abandoned dog he takes into his home., Hachi: A Dog's Tale,233,G,1h 33m,8.1,"Biography,Drama,Family",2009,"2009,1h 33m,G"
United States,United States,,,John Ford,,,John Ford,,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great...", The Grapes of Wrath,237,Passed,2h 9m,8.1,Drama,1940,"1940,2h 9m,Passed"
South Korea,South Korea,,,Park Chan-wook,,,Park Chan-wook,,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.", The Handmaiden,234,Not Rated,2h 25m,8.1,"Drama,Romance,Thriller",2016,"2016,2h 25m,Not Rated"
Turkey,Turkey,,,Çagan Irmak,,,Çagan Irmak,,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980., My Father and My Son,235,Not Rated,1h 52m,8.2,"Drama,Family",2005,"2005,1h 52m,Not Rated"
United States,United States,,,Sean Penn,,,Sean Penn,,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska ...", Into the Wild,231,R,2h 28m,8.1,"Adventure,Biography,Drama",2007,"2007,2h 28m,R"
"United States,Japan",United States,Japan,,Brad Bird,,,Brad Bird,,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.", The Incredibles,230,PG,1h 55m,8.0,"Animation,Action,Adventure",2004,"2004,1h 55m,PG"
United States,United States,,,"Victor Fleming,King Vidor",,,Victor Fleming,King Vidor,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can retu...", The Wizard of Oz,229,G,1h 42m,8.1,"Adventure,Family,Fantasy",1939,"1939,1h 42m,G"
United States,United States,,,Ernst Lubitsch,,,Ernst Lubitsch,,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.", To Be or Not to Be,232,Passed,1h 39m,8.2,"Comedy,Romance,War",1942,"1942,1h 39m,Passed"
United States,United States,,,Rob Reiner,,,Rob Reiner,,"After the death of his childhood best friend, a writer recounts a childhood journey with his friends to find the body of a missing boy.", Stand by Me,227,R,1h 29m,8.1,"Adventure,Comedy,Drama",1986,"1986,1h 29m,R"
United States,United States,,,Sidney Lumet,,,Sidney Lumet,,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.", Network,224,R,2h 1m,8.1,Drama,1976,"1976,2h 1m,R"
United States,United States,,,William Friedkin,,,William Friedkin,,"When a young girl is possessed by a mysterious entity, her mother seeks the help of two Catholic priests to save her life.", The Exorcist,225,R,2h 2m,8.1,Horror,1973,"1973,2h 2m,R"
France,France,,,Mathieu Kassovitz,,,Mathieu Kassovitz,,24 hours in the lives of three young men in the French suburbs the day after a violent riot., La haine,226,Not Rated,1h 38m,8.1,"Crime,Drama",1995,"1995,1h 38m,Not Rated"
United States,United States,,,Gore Verbinski,,,Gore Verbinski,,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.", Pirates of the Caribbean: The Curse of the Black Pearl,228,PG-13,2h 23m,8.1,"Action,Adventure,Fantasy",2003,"2003,2h 23m,PG-13"
United States,United States,,,William Wyler,,,William Wyler,,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.", The Best Years of Our Lives,223,Approved,2h 50m,8.1,"Drama,Romance,War",1946,"1946,2h 50m,Approved"
"United Kingdom,United States",United Kingdom,United States,,Ron Howard,,,Ron Howard,,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda., Rush,222,R,2h 3m,8.1,"Action,Biography,Drama",2013,"2013,2h 3m,R"
France,France,,,Carl Theodor Dreyer,,,Carl Theodor Dreyer,,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.", The Passion of Joan of Arc,218,Passed,1h 54m,8.1,"Biography,Drama,History",1928,"1928,1h 54m,Passed"
"France,United States",France,United States,,Richard Linklater,,,Richard Linklater,,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.", Before Sunset,220,R,1h 20m,8.1,"Drama,Romance",2004,"2004,1h 20m,R"
"United Kingdom,United States",United Kingdom,United States,,James Cameron,,,James Cameron,,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn so...", The Terminator,219,R,1h 47m,8.1,"Action,Sci-Fi",1984,"1984,1h 47m,R"
"India,United States",India,United States,,T.J. Gnanavel,,,T.J. Gnanavel,,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.", Jai Bhim,221,TV-MA,2h 44m,8.7,"Crime,Drama,Mystery",2021,"2021,2h 44m,TV-MA"
United States,United States,,,James Mangold,,,James Mangold,,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to s...", Logan,215,R,2h 17m,8.1,"Action,Drama,Sci-Fi",2017,"2017,2h 17m,R"
United States,United States,,,Tom McCarthy,,,Tom McCarthy,,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.", Spotlight,216,R,2h 9m,8.1,"Biography,Crime,Drama",2015,"2015,2h 9m,R"
"United States,United Kingdom",United States,United Kingdom,,Oliver Stone,,,Oliver Stone,,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and th...", Platoon,217,R,2h,8.1,"Drama,War",1986,"1986,2h,R"
"United Kingdom,South Africa,Italy,United States",United Kingdom,South Africa,"Italy,United States",Terry George,,,Terry George,,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.", Hotel Rwanda,214,PG-13,2h 1m,8.1,"Biography,Drama,History",2004,"2004,2h 1m,PG-13"
"United States,United Kingdom",United States,United Kingdom,,"Joel Coen,Ethan Coen",,,Joel Coen,Ethan Coen,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.", The Big Lebowski,211,R,1h 57m,8.1,"Comedy,Crime",1998,"1998,1h 57m,R"
United States,United States,,,John G. Avildsen,,,John G. Avildsen,,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect., Rocky,213,PG,2h,8.1,"Drama,Sport",1976,"1976,2h,PG"
Japan,Japan,,,Yasujirô Ozu,,,Yasujirô Ozu,,"An old couple visit their children and grandchildren in the city, but receive little attention.", Tokyo Story,212,Not Rated,2h 16m,8.1,Drama,1953,"1953,2h 16m,Not Rated"
"Ireland,Canada,United Kingdom,United States",Ireland,Canada,"United Kingdom,United States",Lenny Abrahamson,,,Lenny Abrahamson,,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.", Room,210,R,1h 58m,8.1,"Drama,Thriller",2015,"2015,1h 58m,R"
United States,United States,,,James Mangold,,,James Mangold,,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 2..., Ford v Ferrari,207,PG-13,2h 32m,8.1,"Action,Biography,Drama",2019,"2019,2h 32m,PG-13"
United States,United States,,,"Brad Bird,Jan Pinkava",,,Brad Bird,Jan Pinkava,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant., Ratatouille,209,G,1h 51m,8.1,"Animation,Adventure,Comedy",2007,"2007,1h 51m,G"
Australia,Australia,,,Adam Elliot,,,Adam Elliot,,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New Y...", Mary and Max,206,Not Rated,1h 32m,8.1,"Animation,Comedy,Drama",2009,"2009,1h 32m,Not Rated"
"United States,France",United States,France,,"Dean DeBlois,Chris Sanders",,,Dean DeBlois,Chris Sanders,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.", How to Train Your Dragon,205,PG,1h 38m,8.1,"Animation,Action,Adventure",2010,"2010,1h 38m,PG"
Sweden,Sweden,,,Ingmar Bergman,,,Ingmar Bergman,,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.", The Seventh Seal,208,Not Rated,1h 36m,8.1,"Drama,Fantasy",1957,"1957,1h 36m,Not Rated"
United States,United States,,,Frank Capra,,,Frank Capra,,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries...", Mr. Smith Goes to Washington,204,Passed,2h 9m,8.1,"Comedy,Drama",1939,"1939,2h 9m,Passed"
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.", Jaws,203,PG,2h 4m,8.1,"Adventure,Mystery,Thriller",1975,"1975,2h 4m,PG"
United States,United States,,,Buster Keaton,,,Buster Keaton,,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.", Sherlock Jr.,201,Passed,45m,8.2,"Action,Comedy,Romance",1924,"1924,45m,Passed"
"France,Italy",France,Italy,,Henri-Georges Clouzot,,,Henri-Georges Clouzot,,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.", The Wages of Fear,200,Not Rated,2h 11m,8.2,"Adventure,Drama,Thriller",1953,"1953,2h 11m,Not Rated"
United States,United States,,,"Pete Docter,David Silverman,Lee Unkrich",,,Pete Docter,David Silverman,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things ..."," Monsters, Inc.",202,G,1h 32m,8.1,"Animation,Adventure,Comedy",2001,"2001,1h 32m,G"
Australia,Australia,,,George Miller,,,George Miller,,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named M...", Mad Max: Fury Road,198,R,2h,8.1,"Action,Adventure,Sci-Fi",2015,"2015,2h,R"
United States,United States,,,Peter Weir,,,Peter Weir,,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of sel...", Dead Poets Society,196,PG,2h 8m,8.1,"Comedy,Drama",1989,"1989,2h 8m,PG"
Sweden,Sweden,,,Ingmar Bergman,,,Ingmar Bergman,,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.", Wild Strawberries,197,Not Rated,1h 31m,8.1,"Drama,Romance",1957,"1957,1h 31m,Not Rated"
United Kingdom,United Kingdom,,,Carol Reed,,,Carol Reed,,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.", The Third Man,199,Approved,1h 33m,8.1,"Film-Noir,Mystery,Thriller",1949,"1949,1h 33m,Approved"
"Argentina,Spain,France,United Kingdom",Argentina,Spain,"France,United Kingdom",Damián Szifron,,,Damián Szifron,,Six short stories that explore the extremities of human behavior involving people in distress., Wild Tales,195,R,2h 2m,8.1,"Comedy,Drama,Thriller",2014,"2014,2h 2m,R"
United States,United States,,,"Clyde Bruckman,Buster Keaton",,,Clyde Bruckman,Buster Keaton,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized ...", The General,193,Passed,1h 18m,8.1,"Action,Adventure,Comedy",1926,"1926,1h 18m,Passed"
"United States,United Kingdom",United States,United Kingdom,,Michael Cimino,,,Michael Cimino,,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania., The Deer Hunter,194,R,3h 3m,8.1,"Drama,War",1978,"1978,3h 3m,R"
United States,United States,,,Elia Kazan,,,Elia Kazan,,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of ...", On the Waterfront,192,Approved,1h 48m,8.1,"Crime,Drama,Thriller",1954,"1954,1h 48m,Approved"
South Korea,South Korea,,,Bong Joon Ho,,,Bong Joon Ho,,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.", Memories of Murder,191,Not Rated,2h 12m,8.1,"Crime,Drama,Mystery",2003,"2003,2h 12m,Not Rated"
United States,United States,,,Charles Chaplin,,,Charles Chaplin,,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.", The Gold Rush,188,Passed,1h 35m,8.1,"Adventure,Comedy,Drama",1925,"1925,1h 35m,Passed"
"Australia,United States,United Kingdom,China",Australia,United States,"United Kingdom,China",Mel Gibson,,,Mel Gibson,,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor wit...", Hacksaw Ridge,189,R,2h 19m,8.1,"Biography,Drama,History",2016,"2016,2h 19m,R"
"Ireland,United Kingdom",Ireland,United Kingdom,,Jim Sheridan,,,Jim Sheridan,,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them., In the Name of the Father,190,R,2h 13m,8.1,"Biography,Crime,Drama",1993,"1993,2h 13m,R"
United States,United States,,,David Fincher,,,David Fincher,,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.", Gone Girl,187,R,2h 29m,8.1,"Drama,Mystery,Thriller",2014,"2014,2h 29m,R"
"United Kingdom,United States",United Kingdom,United States,,Stanley Kubrick,,,Stanley Kubrick,,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England., Barry Lyndon,186,PG,3h 5m,8.1,"Adventure,Drama,War",1975,"1975,3h 5m,PG"
United States,United States,,,William Wyler,,,William Wyler,,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.", Ben-Hur,185,G,3h 32m,8.1,"Adventure,Drama",1959,"1959,3h 32m,G"
"United States,Austria",United States,Austria,,Richard Linklater,,,Richard Linklater,,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.", Before Sunrise,183,R,1h 41m,8.1,"Drama,Romance",1995,"1995,1h 41m,R"
"United States,United Kingdom",United States,United Kingdom,,Steve McQueen,,,Steve McQueen,,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.", 12 Years a Slave,182,R,2h 14m,8.1,"Biography,Drama,History",2013,"2013,2h 14m,R"
"United States,Germany",United States,Germany,,Wes Anderson,,,Wes Anderson,,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.", The Grand Budapest Hotel,184,R,1h 39m,8.1,"Adventure,Comedy,Crime",2014,"2014,1h 39m,R"
"United States,United Kingdom",United States,United Kingdom,,Ridley Scott,,,Ridley Scott,,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator., Blade Runner,181,R,1h 57m,8.1,"Action,Drama,Sci-Fi",1982,"1982,1h 57m,R"
Iran,Iran,,,Majid Majidi,,,Majid Majidi,,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.", Children of Heaven,180,PG,1h 29m,8.2,"Drama,Family,Sport",1997,"1997,1h 29m,PG"
"United Kingdom,United States",United Kingdom,United States,,David Yates,,,David Yates,,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.", Harry Potter and the Deathly Hallows: Part 2,179,PG-13,2h 10m,8.1,"Adventure,Family,Fantasy",2011,"2011,2h 10m,PG-13"
"Spain,United Kingdom,United States",Spain,United Kingdom,United States,"Sergio Pablos,Carlos Martínez López",,,Sergio Pablos,Carlos Martínez López,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliv...", Klaus,175,PG,1h 36m,8.2,"Animation,Adventure,Comedy",2019,"2019,1h 36m,PG"
Japan,Japan,,,Hayao Miyazaki,,,Hayao Miyazaki,,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.", My Neighbor Totoro,177,G,1h 26m,8.1,"Animation,Comedy,Family",1988,"1988,1h 26m,G"
"Germany,United States",Germany,United States,,Clint Eastwood,,,Clint Eastwood,,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.", Gran Torino,176,R,1h 56m,8.1,Drama,2008,"2008,1h 56m,R"
United States,United States,,,Clint Eastwood,,,Clint Eastwood,,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close...", Million Dollar Baby,178,PG-13,2h 12m,8.1,"Drama,Sport",2004,"2004,2h 12m,PG-13"
"Japan,United States",Japan,United States,,Takashi Yamazaki,,,Takashi Yamazaki,,"Post war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.", Godzilla Minus One,172,PG-13,2h 4m,8.4,"Action,Adventure,Drama",2023,"2023,2h 4m,PG-13"
"United States,Canada",United States,Canada,,Steven Spielberg,,,Steven Spielberg,,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.", Catch Me If You Can,174,PG-13,2h 21m,8.1,"Biography,Crime,Drama",2002,"2002,2h 21m,PG-13"
United States,United States,,,Gavin O'Connor,,,Gavin O'Connor,,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision ...", Warrior,173,PG-13,2h 20m,8.1,"Action,Drama,Sport",2011,"2011,2h 20m,PG-13"
"United States,United Kingdom",United States,United Kingdom,,"Joel Coen,Ethan Coen",,,Joel Coen,Ethan Coen,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson., Fargo,171,R,1h 38m,8.1,"Crime,Thriller",1996,"1996,1h 38m,R"
"United Kingdom,United States",United Kingdom,United States,,Danny Boyle,,,Danny Boyle,,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.", Trainspotting,169,R,1h 33m,8.1,Drama,1996,"1996,1h 33m,R"
"United Kingdom,United States",United Kingdom,United States,,Martin McDonagh,,,Martin McDonagh,,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.," Three Billboards Outside Ebbing, Missouri",167,R,1h 55m,8.1,"Comedy,Crime,Drama",2017,"2017,1h 55m,R"
