country,country1,country2,country_others,director,director_cn1,director_cn2,director_en1,director_en2,info,movie_name,ranking,score,tag,year
United States,United States,,,Frank Capra,,,Frank Capra,,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behin...", It Happened One Night,245,8.1,"Comedy,Romance",1934
"United States,Denmark",United States,Denmark,,Brad Bird,,,Brad Bird,,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy., The Iron Giant,243,8.1,"Animation,Action,Adventure",1999
United States,United States,,,Stuart Rosenberg,,,Stuart Rosenberg,,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.", Cool Hand Luke,242,8.1,"Crime,Drama",1967
United States,United States,,,Robert Wise,,,Robert Wise,,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer., The Sound of Music,239,8.1,"Biography,Drama,Family",1965
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence., Rebecca,241,8.1,"Drama,Film-Noir,Mystery",1940
Mexico,Mexico,,,Alejandro G. Iñárritu,,,Alejandro G. Iñárritu,,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.", Amores Perros,240,8.1,"Drama,Thriller",2000
United States,United States,,,Harold Ramis,,,Harold Ramis,,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.", Groundhog Day,237,8.0,"Comedy,Drama,Fantasy",1993
South Korea,South Korea,,,Park Chan-wook,,,Park Chan-wook,,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.", The Handmaiden,234,8.1,"Drama,Romance,Thriller",2016
Turkey,Turkey,,,Çagan Irmak,,,Çagan Irmak,,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980., My Father and My Son,235,8.2,"Drama,Family",2005
"United Kingdom,United States",United Kingdom,United States,,Lasse Hallström,,,Lasse Hallström,,A college professor bonds with an abandoned dog he takes into his home., Hachi: A Dog's Tale,233,8.1,"Biography,Drama,Family",2009
United States,United States,,,Sean Penn,,,Sean Penn,,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska ...", Into the Wild,231,8.1,"Adventure,Biography,Drama",2007
"Italy,Algeria",Italy,Algeria,,Gillo Pontecorvo,,,Gillo Pontecorvo,,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.", The Battle of Algiers,236,8.1,"Drama,War",1966
United States,United States,,,Ernst Lubitsch,,,Ernst Lubitsch,,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.", To Be or Not to Be,232,8.2,"Comedy,Romance,War",1942
United States,United States,,,Gore Verbinski,,,Gore Verbinski,,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.", Pirates of the Caribbean: The Curse of the Black Pearl,228,8.1,"Action,Adventure,Fantasy",2003
"United States,Japan",United States,Japan,,Brad Bird,,,Brad Bird,,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.", The Incredibles,230,8.0,"Animation,Action,Adventure",2004
France,France,,,Mathieu Kassovitz,,,Mathieu Kassovitz,,24 hours in the lives of three young men in the French suburbs the day after a violent riot., La haine,227,8.1,"Crime,Drama",1995
United States,United States,,,"Victor Fleming,King Vidor",,,Victor Fleming,King Vidor,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can retu...", The Wizard of Oz,229,8.1,"Adventure,Family,Fantasy",1939
United States,United States,,,Rob Reiner,,,Rob Reiner,,"After the death of his childhood best friend, a writer recounts a childhood journey with his friends to find the body of a missing boy.", Stand by Me,226,8.1,"Adventure,Comedy,Drama",1986
United States,United States,,,William Friedkin,,,William Friedkin,,"When a young girl is possessed by a mysterious entity, her mother seeks the help of two Catholic priests to save her life.", The Exorcist,225,8.1,Horror,1973
United States,United States,,,Sidney Lumet,,,Sidney Lumet,,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.", Network,224,8.1,Drama,1976
United States,United States,,,William Wyler,,,William Wyler,,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.", The Best Years of Our Lives,223,8.1,"Drama,Romance,War",1946
"France,United States",France,United States,,Richard Linklater,,,Richard Linklater,,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.", Before Sunset,220,8.1,"Drama,Romance",2004
"India,United States",India,United States,,T.J. Gnanavel,,,T.J. Gnanavel,,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.", Jai Bhim,221,8.7,"Crime,Drama,Mystery",2021
"United Kingdom,United States",United Kingdom,United States,,Ron Howard,,,Ron Howard,,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda., Rush,222,8.1,"Action,Biography,Drama",2013
France,France,,,Carl Theodor Dreyer,,,Carl Theodor Dreyer,,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.", The Passion of Joan of Arc,218,8.1,"Biography,Drama,History",1928
"United Kingdom,United States",United Kingdom,United States,,James Cameron,,,James Cameron,,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn so...", The Terminator,219,8.1,"Action,Sci-Fi",1984
"United States,United Kingdom",United States,United Kingdom,,Oliver Stone,,,Oliver Stone,,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and th...", Platoon,217,8.1,"Drama,War",1986
United States,United States,,,James Mangold,,,James Mangold,,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to s...", Logan,215,8.1,"Action,Drama,Sci-Fi",2017
Japan,Japan,,,Yasujirô Ozu,,,Yasujirô Ozu,,"An old couple visit their children and grandchildren in the city, but receive little attention.", Tokyo Story,212,8.1,Drama,1953
United States,United States,,,John G. Avildsen,,,John G. Avildsen,,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect., Rocky,213,8.1,"Drama,Sport",1976
"United Kingdom,South Africa,Italy,United States",United Kingdom,South Africa,"Italy,United States",Terry George,,,Terry George,,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.", Hotel Rwanda,214,8.1,"Biography,Drama,History",2004
United States,United States,,,Tom McCarthy,,,Tom McCarthy,,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.", Spotlight,216,8.1,"Biography,Crime,Drama",2015
"United States,United Kingdom",United States,United Kingdom,,"Joel Coen,Ethan Coen",,,Joel Coen,Ethan Coen,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.", The Big Lebowski,211,8.1,"Comedy,Crime",1998
United States,United States,,,"Brad Bird,Jan Pinkava",,,Brad Bird,Jan Pinkava,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant., Ratatouille,209,8.1,"Animation,Adventure,Comedy",2007
"Ireland,Canada,United Kingdom,United States",Ireland,Canada,"United Kingdom,United States",Lenny Abrahamson,,,Lenny Abrahamson,,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.", Room,210,8.1,"Drama,Thriller",2015
Sweden,Sweden,,,Ingmar Bergman,,,Ingmar Bergman,,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.", The Seventh Seal,208,8.1,"Drama,Fantasy",1957
United States,United States,,,James Mangold,,,James Mangold,,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 2..., Ford v Ferrari,207,8.1,"Action,Biography,Drama",2019
Australia,Australia,,,Adam Elliot,,,Adam Elliot,,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New Y...", Mary and Max,206,8.1,"Animation,Comedy,Drama",2009
"United States,France",United States,France,,"Dean DeBlois,Chris Sanders",,,Dean DeBlois,Chris Sanders,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.", How to Train Your Dragon,205,8.1,"Animation,Action,Adventure",2010
United States,United States,,,Frank Capra,,,Frank Capra,,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries...", Mr. Smith Goes to Washington,204,8.1,"Comedy,Drama",1939
United States,United States,,,Buster Keaton,,,Buster Keaton,,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.", Sherlock Jr.,201,8.2,"Action,Comedy,Romance",1924
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.", Jaws,203,8.1,"Adventure,Mystery,Thriller",1975
United States,United States,,,"Pete Docter,David Silverman,Lee Unkrich",,,Pete Docter,David Silverman,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things ..."," Monsters, Inc.",202,8.1,"Animation,Adventure,Comedy",2001
"France,Italy",France,Italy,,Henri-Georges Clouzot,,,Henri-Georges Clouzot,,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.", The Wages of Fear,200,8.2,"Adventure,Drama,Thriller",1953
Australia,Australia,,,George Miller,,,George Miller,,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named M...", Mad Max: Fury Road,198,8.1,"Action,Adventure,Sci-Fi",2015
United Kingdom,United Kingdom,,,Carol Reed,,,Carol Reed,,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.", The Third Man,199,8.1,"Film-Noir,Mystery,Thriller",1949
Sweden,Sweden,,,Ingmar Bergman,,,Ingmar Bergman,,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.", Wild Strawberries,197,8.1,"Drama,Romance",1957
United States,United States,,,Peter Weir,,,Peter Weir,,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of sel...", Dead Poets Society,196,8.1,"Comedy,Drama",1989
United States,United States,,,"Clyde Bruckman,Buster Keaton",,,Clyde Bruckman,Buster Keaton,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized ...", The General,193,8.1,"Action,Adventure,Comedy",1926
"Argentina,Spain,France,United Kingdom",Argentina,Spain,"France,United Kingdom",Damián Szifron,,,Damián Szifron,,Six short stories that explore the extremities of human behavior involving people in distress., Wild Tales,195,8.1,"Comedy,Drama,Thriller",2014
United States,United States,,,Elia Kazan,,,Elia Kazan,,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of ...", On the Waterfront,192,8.1,"Crime,Drama,Thriller",1954
"United States,United Kingdom",United States,United Kingdom,,Michael Cimino,,,Michael Cimino,,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania., The Deer Hunter,194,8.1,"Drama,War",1978
United States,United States,,,Charles Chaplin,,,Charles Chaplin,,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.", The Gold Rush,188,8.1,"Adventure,Comedy,Drama",1925
South Korea,South Korea,,,Bong Joon Ho,,,Bong Joon Ho,,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.", Memories of Murder,191,8.1,"Crime,Drama,Mystery",2003
"Ireland,United Kingdom",Ireland,United Kingdom,,Jim Sheridan,,,Jim Sheridan,,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them., In the Name of the Father,190,8.1,"Biography,Crime,Drama",1993
United States,United States,,,David Fincher,,,David Fincher,,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.", Gone Girl,187,8.1,"Drama,Mystery,Thriller",2014
"Australia,United States,United Kingdom,China",Australia,United States,"United Kingdom,China",Mel Gibson,,,Mel Gibson,,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor wit...", Hacksaw Ridge,189,8.1,"Biography,Drama,History",2016
"United Kingdom,United States",United Kingdom,United States,,Stanley Kubrick,,,Stanley Kubrick,,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England., Barry Lyndon,186,8.1,"Adventure,Drama,War",1975
"United States,Germany",United States,Germany,,Wes Anderson,,,Wes Anderson,,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.", The Grand Budapest Hotel,184,8.1,"Adventure,Comedy,Crime",2014
"United States,Austria",United States,Austria,,Richard Linklater,,,Richard Linklater,,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.", Before Sunrise,183,8.1,"Drama,Romance",1995
United States,United States,,,William Wyler,,,William Wyler,,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.", Ben-Hur,185,8.1,"Adventure,Drama",1959
"United States,United Kingdom",United States,United Kingdom,,Steve McQueen,,,Steve McQueen,,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.", 12 Years a Slave,182,8.1,"Biography,Drama,History",2013
Iran,Iran,,,Majid Majidi,,,Majid Majidi,,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.", Children of Heaven,180,8.2,"Drama,Family,Sport",1997
"United Kingdom,United States",United Kingdom,United States,,David Yates,,,David Yates,,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.", Harry Potter and the Deathly Hallows: Part 2,179,8.1,"Adventure,Family,Fantasy",2011
"United States,United Kingdom",United States,United Kingdom,,Ridley Scott,,,Ridley Scott,,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator., Blade Runner,181,8.1,"Action,Drama,Sci-Fi",1982
United States,United States,,,Clint Eastwood,,,Clint Eastwood,,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close...", Million Dollar Baby,178,8.1,"Drama,Sport",2004
"Germany,United States",Germany,United States,,Clint Eastwood,,,Clint Eastwood,,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.", Gran Torino,176,8.1,Drama,2008
"Spain,United Kingdom,United States",Spain,United Kingdom,United States,"Sergio Pablos,Carlos Martínez López",,,Sergio Pablos,Carlos Martínez López,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliv...", Klaus,175,8.2,"Animation,Adventure,Comedy",2019
Japan,Japan,,,Hayao Miyazaki,,,Hayao Miyazaki,,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.", My Neighbor Totoro,177,8.1,"Animation,Comedy,Family",1988
United States,United States,,,Gavin O'Connor,,,Gavin O'Connor,,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision ...", Warrior,173,8.1,"Action,Drama,Sport",2011
"Japan,United States",Japan,United States,,Takashi Yamazaki,,,Takashi Yamazaki,,"Post war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.", Godzilla Minus One,172,8.4,"Action,Adventure,Drama",2023
"United States,Canada",United States,Canada,,Steven Spielberg,,,Steven Spielberg,,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.", Catch Me If You Can,174,8.1,"Biography,Crime,Drama",2002
"United States,United Kingdom",United States,United Kingdom,,"Joel Coen,Ethan Coen",,,Joel Coen,Ethan Coen,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson., Fargo,171,8.1,"Crime,Thriller",1996
"United Kingdom,United States",United Kingdom,United States,,David Lean,,,David Lean,,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid t...", The Bridge on the River Kwai,170,8.1,"Adventure,Drama,War",1957
"United Kingdom,United States",United Kingdom,United States,,Danny Boyle,,,Danny Boyle,,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.", Trainspotting,169,8.1,Drama,1996
"United Kingdom,United States",United Kingdom,United States,,Martin McDonagh,,,Martin McDonagh,,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.," Three Billboards Outside Ebbing, Missouri",167,8.1,"Comedy,Crime,Drama",2017
"United States,Japan",United States,Japan,,"Pete Docter,Ronnie Del Carmen",,,Pete Docter,Ronnie Del Carmen,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and...", Inside Out,166,8.1,"Animation,Adventure,Comedy",2015
"Argentina,Spain",Argentina,Spain,,Juan José Campanella,,,Juan José Campanella,,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt hi..., The Secret in Their Eyes,165,8.2,"Drama,Mystery,Romance",2009
United States,United States,,,Martin Scorsese,,,Martin Scorsese,,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.", Raging Bull,164,8.1,"Biography,Drama,Sport",1980
United States,United States,,,Jon Watts,,,Jon Watts,,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it trul...", Spider-Man: No Way Home,168,8.2,"Action,Adventure,Fantasy",2021
United Kingdom,United Kingdom,,,Guy Ritchie,,,Guy Ritchie,,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds."," Lock, Stock and Two Smoking Barrels",163,8.1,"Action,Comedy,Crime",1998
"United States,United Kingdom,Germany",United States,United Kingdom,Germany,James McTeigue,,,James McTeigue,,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.", V for Vendetta,162,8.2,"Action,Drama,Sci-Fi",2005
United States,United States,,,Denis Villeneuve,,,Denis Villeneuve,,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.", Prisoners,159,8.1,"Crime,Drama,Mystery",2013
Japan,Japan,,,Hayao Miyazaki,,,Hayao Miyazaki,,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions ...", Howl's Moving Castle,158,8.2,"Animation,Adventure,Family",2004
United States,United States,,,"Victor Fleming,George Cukor,Sam Wood",,,Victor Fleming,George Cukor,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civi..., Gone with the Wind,161,8.2,"Drama,Romance,War",1939
United States,United States,,,Roman Polanski,,,Roman Polanski,,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.", Chinatown,157,8.2,"Drama,Mystery,Thriller",1974
"United States,United Kingdom",United States,United Kingdom,,David Lynch,,,David Lynch,,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, inte...", The Elephant Man,156,8.2,"Biography,Drama",1980
Japan,Japan,,,Akira Kurosawa,,,Akira Kurosawa,,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.", Rashomon,155,8.2,"Crime,Drama,Mystery",1950
"United States,Japan",United States,Japan,,"Andrew Stanton,Lee Unkrich",,,Andrew Stanton,Lee Unkrich,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.", Finding Nemo,154,8.2,"Animation,Adventure,Comedy",2003
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,A former tennis star arranges the murder of his adulterous wife., Dial M for Murder,160,8.2,"Crime,Thriller",1954
United States,United States,,,John Sturges,,,John Sturges,,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II., The Great Escape,153,8.2,"Adventure,Drama,History",1963
United Kingdom,United Kingdom,,,"Terry Gilliam,Terry Jones",,,Terry Gilliam,Terry Jones,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.", Monty Python and the Holy Grail,152,8.2,"Adventure,Comedy,Fantasy",1975
United States,United States,,,Quentin Tarantino,,,Quentin Tarantino,,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.", Kill Bill: Vol. 1,151,8.2,"Action,Crime,Thriller",2003
"United States,Canada",United States,Canada,,John Carpenter,,,John Carpenter,,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims., The Thing,150,8.2,"Horror,Mystery,Sci-Fi",1982
