country,country1,country2,country_others,director,director_cn1,director_cn2,director_en1,director_en2,info,movie_name,ranking,rated,runtime,score,tag,year,year_runtime_rated
"Italy,Spain,West Germany,United States",Italy,Spain,"West Germany,United States",Sergio Leone,,,Sergio Leone,,A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"The Good, the Bad and the Ugly",10,,R,8.8,"Adventure Epic,Dark Comedy,Desert Adventure,Epic,Period Drama,Quest,Spaghetti Western,Western Epic,Adventure,Drama",1966,"1966,R"
"United States,United Kingdom",United States,United Kingdom,,Christopher Nolan,,,Christopher Nolan,,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the pro...",Inception,14,,PG-13,8.8,"Action Epic,Adventure Epic,Psychological Thriller,Sci-Fi Epic,Action,Adventure,Sci-Fi,Thriller",2010,"2010,PG-13"
United States,United States,,,Robert Zemeckis,,,Robert Zemeckis,,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Forrest Gump,11,,PG-13,8.8,"Epic,Drama,Romance",1994,"1994,PG-13"
"New Zealand,United States",New Zealand,United States,,Peter Jackson,,,Peter Jackson,,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",The Lord of the Rings: The Two Towers,12,,PG-13,8.8,"Adventure Epic,Dark Fantasy,Epic,Fantasy Epic,Quest,Sword & Sorcery,Adventure,Drama,Fantasy",2002,"2002,PG-13"
"New Zealand,United States,United Kingdom",New Zealand,United States,United Kingdom,Peter Jackson,,,Peter Jackson,,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,The Lord of the Rings: The Fellowship of the Ring,9,,PG-13,8.9,"Adventure Epic,Epic,Fantasy Epic,Quest,Sword & Sorcery,Adventure,Drama,Fantasy",2001,"2001,PG-13"
"Germany,United States",Germany,United States,,David Fincher,,,David Fincher,,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,Fight Club,13,,R,8.8,"Psychological Drama,Workplace Drama,Drama",1999,"1999,R"
Japan,Japan,,,"Taichi Ishidate,Naoko Yamada",,,Taichi Ishidate,Naoko Yamada,"A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed...",A Silent Voice: The Movie,249,,Not Rated,8.1,"Anime,Coming-of-Age,Psychological Drama,Shōnen,Slice of Life,Animation,Drama",2016,"2016,Not Rated"
India,India,,,Kiran Rao,,,Kiran Rao,,"The misadventures of two young brides who get lost from the same train. From mistaken identities to laugh-out-aloud escapades, the ensuing chaos guarantees laughter galore and heartwarming m...",Lost Ladies,250,,TV-14,8.4,"Comedy,Drama",2023,"2023,TV-14"
"United States,India",United States,India,,Tate Taylor,,,Tate Taylor,,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and th...",The Help,247,,PG-13,8.1,"Period Drama,Drama",2011,"2011,PG-13"
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Rebecca,248,,Approved,8.1,"Dark Romance,Psychological Thriller,Drama,Mystery,Romance,Thriller",1940,"1940,Approved"
"Italy,Algeria",Italy,Algeria,,Gillo Pontecorvo,,,Gillo Pontecorvo,,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",The Battle of Algiers,242,,Not Rated,8.1,"Docudrama,Political Drama,Drama,War",1966,"1966,Not Rated"
Mexico,Mexico,,,Alejandro G. Iñárritu,,,Alejandro G. Iñárritu,,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.",Amores Perros,246,,R,8,"Tragedy,Drama,Thriller",2000,"2000,R"
United States,United States,,,John Ford,,,John Ford,,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great...",The Grapes of Wrath,244,,Approved,8.1,Drama,1940,"1940,Approved"
"United States,Czech Republic,United Kingdom",United States,Czech Republic,United Kingdom,Brad Bird,,,Brad Bird,,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,The Iron Giant,241,,PG,8.1,"Alien Invasion,Artificial Intelligence,Hand-Drawn Animation,High-Concept Comedy,Kaiju,Space Sci-Fi,Action,Adventure,Animation,Comedy",1999,"1999,PG"
United States,United States,,,Ernst Lubitsch,,,Ernst Lubitsch,,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",To Be or Not to Be,240,,Approved,8.1,"Screwball Comedy,Comedy,Romance,War",1942,"1942,Approved"
France,France,,,Robert Bresson,,,Robert Bresson,,A captured French Resistance fighter during World War II engineers a daunting escape from a German prison in France.,A Man Escaped,239,,Not Rated,8.2,"Prison Drama,Drama,Thriller,War",1956,"1956,Not Rated"
United States,United States,,,Sean Penn,,,Sean Penn,,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska ...",Into the Wild,243,,R,8.1,"Coming-of-Age,Docudrama,Road Trip,Survival,Tragedy,Adventure,Biography,Drama",2007,"2007,R"
United States,United States,,,Harold Ramis,,,Harold Ramis,,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",Groundhog Day,245,,PG,8,"Feel-Good Romance,High-Concept Comedy,Holiday Comedy,Holiday Romance,Romantic Comedy,Comedy,Drama,Fantasy,Romance",1993,"1993,PG"
Turkey,Turkey,,,Çagan Irmak,,,Çagan Irmak,,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,My Father and My Son,237,,Not Rated,8.2,"Drama,Family",2005,"2005,Not Rated"
South Korea,South Korea,,,Park Chan-wook,,,Park Chan-wook,,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindle...",The Handmaiden,238,,Not Rated,8.1,"Dark Romance,Erotic Thriller,Psychological Thriller,Steamy Romance,Drama,Romance,Thriller",2016,"2016,Not Rated"
"United Kingdom,United States",United Kingdom,United States,,Lasse Hallström,,,Lasse Hallström,,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond g...",Hachi: A Dog's Tale,236,,G,8.1,"Animal Adventure,Biography,Drama,Family",2009,"2009,G"
United States,United States,,,Robert Wise,,,Robert Wise,,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,The Sound of Music,235,,G,8.1,"Classic Musical,Biography,Drama,Family,Musical,Romance",1965,"1965,G"
United States,United States,,,Rob Reiner,,,Rob Reiner,,A writer recounts a childhood journey with his friends to find the body of a missing boy.,Stand by Me,234,,R,8.1,"Coming-of-Age,Adventure,Comedy,Drama",1986,"1986,R"
"United Kingdom,United States",United Kingdom,United States,,Ron Howard,,,Ron Howard,,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.",Rush,232,,R,8.1,"Docudrama,Motorsport,Period Drama,Biography,Drama,Sport",2013,"2013,R"
United States,United States,,,William Wyler,,,William Wyler,,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",The Best Years of Our Lives,227,,Approved,8.1,"Epic,Feel-Good Romance,Drama,Romance,War",1946,"1946,Approved"
France,France,,,Carl Theodor Dreyer,,,Carl Theodor Dreyer,,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",The Passion of Joan of Arc,228,,Passed,8.1,"Legal Drama,Period Drama,Psychological Drama,Tragedy,Biography,Drama,History",1928,"1928,Passed"
United States,United States,,,Brad Bird,,,Brad Bird,,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",The Incredibles,231,,PG,8,"Computer Animation,Superhero,Urban Adventure,Action,Adventure,Animation,Family",2004,"2004,PG"
United States,United States,,,Sidney Lumet,,,Sidney Lumet,,"A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.",Network,233,,R,8.1,"Dark Comedy,Workplace Drama,Drama",1976,"1976,R"
"France,United States",France,United States,,Richard Linklater,,,Richard Linklater,,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Before Sunset,226,,R,8.1,"Drama,Romance",2004,"2004,R"
United States,United States,,,"Victor Fleming,King Vidor",,,Victor Fleming,King Vidor,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can retur...",The Wizard of Oz,230,,G,8.1,"Adventure Epic,Classic Musical,Fairy Tale,Fantasy Epic,Quest,Adventure,Family,Fantasy,Musical",1939,"1939,G"
United States,United States,,,Gore Verbinski,,,Gore Verbinski,,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now unde...",Pirates of the Caribbean: The Curse of the Black Pearl,223,,PG-13,8.1,"Sea Adventure,Supernatural Fantasy,Swashbuckler,Sword & Sandal,Action,Adventure,Fantasy",2003,"2003,PG-13"
"India,United States",India,United States,,T.J. Gnanavel,,,T.J. Gnanavel,,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",Jai Bhim,225,,Approved,8.7,"Legal Drama,Crime,Drama",2021,"2021,Approved"
United States,United States,,,William Friedkin,,,William Friedkin,,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",The Exorcist,229,,R,8.1,"Body Horror,Supernatural Horror,Horror",1973,"1973,R"
France,France,,,Mathieu Kassovitz,,,Mathieu Kassovitz,,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,La haine,224,,Not Rated,8.1,"Gangster,Psychological Drama,Crime,Drama",1995,"1995,Not Rated"
"United States,United Kingdom,South Africa",United States,United Kingdom,South Africa,Terry George,,,Terry George,,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Hotel Rwanda,221,,PG-13,8.1,"Docudrama,Biography,Drama,History,War",2004,"2004,PG-13"
"United States,United Kingdom",United States,United Kingdom,,Oliver Stone,,,Oliver Stone,,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and th...",Platoon,222,,R,8.1,"Drama,War",1986,"1986,R"
"Ireland,Canada,United Kingdom,United States",Ireland,Canada,"United Kingdom,United States",Lenny Abrahamson,,,Lenny Abrahamson,,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",Room,219,,R,8.1,"Psychological Drama,Drama,Thriller",2015,"2015,R"
"United Kingdom,United States",United Kingdom,United States,,James Cameron,,,James Cameron,,A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,The Terminator,220,,R,8.1,"Artificial Intelligence,Cyberpunk,Dystopian Sci-Fi,Time Travel,Urban Adventure,Action,Adventure,Sci-Fi",1984,"1984,R"
United States,United States,,,Tom McCarthy,,,Tom McCarthy,,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Spotlight,218,,R,8.1,"Docudrama,Legal Drama,Period Drama,True Crime,Workplace Drama,Biography,Crime,Drama",2015,"2015,R"
Japan,Japan,,,Yasujirô Ozu,,,Yasujirô Ozu,,"An old couple visit their children and grandchildren in the city, but receive little attention.",Tokyo Story,215,,Not Rated,8.1,"Psychological Drama,Drama",1953,"1953,Not Rated"
United States,United States,,,James Mangold,,,James Mangold,,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to s...",Logan,213,,R,8.1,"Dystopian Sci-Fi,Road Trip,Superhero,Action,Drama,Sci-Fi,Thriller",2017,"2017,R"
United States,United States,,,John G. Avildsen,,,John G. Avildsen,,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,Rocky,214,,PG,8.1,"Boxing,Drama,Sport",1976,"1976,PG"
"United Kingdom,United States",United Kingdom,United States,,Carol Reed,,,Carol Reed,,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",The Third Man,212,,Approved,8.1,"Film Noir,Hard-boiled Detective,Whodunnit,Drama,Mystery,Thriller",1949,"1949,Approved"
Sweden,Sweden,,,Ingmar Bergman,,,Ingmar Bergman,,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",The Seventh Seal,217,,Not Rated,8.1,"Psychological Drama,Drama,Fantasy",1957,"1957,Not Rated"
"United Kingdom,United States",United Kingdom,United States,,"Joel Coen,Ethan Coen",,,Joel Coen,Ethan Coen,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",The Big Lebowski,216,,R,8.1,"Buddy Comedy,Drug Crime,Satire,Stoner Comedy,Comedy,Crime",1998,"1998,R"
United States,United States,,,Frank Capra,,,Frank Capra,,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries...",Mr. Smith Goes to Washington,210,,Approved,8.1,"Political Drama,Comedy,Drama",1939,"1939,Approved"
"France,Italy",France,Italy,,Henri-Georges Clouzot,,,Henri-Georges Clouzot,,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",The Wages of Fear,209,,Not Rated,8.1,"Psychological Drama,Survival,Adventure,Drama,Thriller",1953,"1953,Not Rated"
United States,United States,,,Elia Kazan,,,Elia Kazan,,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of ...",On the Waterfront,207,,Approved,8.1,"Legal Drama,Crime,Drama,Thriller",1954,"1954,Approved"
Sweden,Sweden,,,Ingmar Bergman,,,Ingmar Bergman,,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Wild Strawberries,211,,Not Rated,8.1,"Psychological Drama,Drama,Romance",1957,"1957,Not Rated"
United States,United States,,,James Mangold,,,James Mangold,,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 2...,Ford v Ferrari,208,,PG-13,8.1,"Docudrama,Motorsport,Period Drama,Action,Biography,Drama,Sport",2019,"2019,PG-13"
United States,United States,,,"Clyde Bruckman,Buster Keaton",,,Clyde Bruckman,Buster Keaton,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized ...",The General,205,,Passed,8.1,"Farce,Slapstick,Action,Adventure,Comedy,Drama,War",1926,"1926,Passed"
Australia,Australia,,,Adam Elliot,,,Adam Elliot,,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.",Mary and Max,206,,Not Rated,8.1,"Adult Animation,Coming-of-Age,Dark Comedy,Stop Motion Animation,Animation,Comedy,Drama",2009,"2009,Not Rated"
United States,United States,,,Buster Keaton,,,Buster Keaton,,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Sherlock Jr.,204,,Passed,8.2,"Bumbling Detective,Farce,Feel-Good Romance,Slapstick,Action,Comedy,Romance",1924,"1924,Passed"
"United States,France,United Kingdom",United States,France,United Kingdom,"Dean DeBlois,Chris Sanders",,,Dean DeBlois,Chris Sanders,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",How to Train Your Dragon,201,,PG,8.1,"Computer Animation,Sword & Sorcery,Teen Fantasy,Action,Adventure,Animation,Family,Fantasy",2010,"2010,PG"
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Jaws,202,,PG,8.1,"Monster Horror,Sea Adventure,Survival,Adventure,Drama,Horror,Thriller",1975,"1975,PG"
"Argentina,Spain,France,United Kingdom",Argentina,Spain,"France,United Kingdom",Damián Szifron,,,Damián Szifron,,Six short stories that explore the extremities of human behavior involving people in distress.,Wild Tales,199,,R,8.1,"Dark Comedy,Comedy,Drama,Thriller",2014,"2014,R"
"United States,United Kingdom",United States,United Kingdom,,Michael Cimino,,,Michael Cimino,,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,The Deer Hunter,203,,R,8.1,"Epic,War Epic,Drama,War",1978,"1978,R"
United States,United States,,,Charles Chaplin,,,Charles Chaplin,,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",The Gold Rush,197,,Approved,8.1,"Farce,Feel-Good Romance,Romantic Comedy,Slapstick,Adventure,Comedy,Drama,Romance,Western",1925,"1925,Approved"
India,India,,,Nithilan Saminathan,,,Nithilan Saminathan,,"A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the e...",Maharaja,200,check,check,8.4,"One-Person Army Action,Action,Crime,Drama,Thriller",check,2024
United States,United States,,,"Brad Bird,Jan Pinkava",,,Brad Bird,Jan Pinkava,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Ratatouille,198,,G,8.1,"Animal Adventure,Computer Animation,Adventure,Animation,Comedy,Family,Fantasy",2007,"2007,G"
United States,United States,,,"Pete Docter,David Silverman,Lee Unkrich",,,Pete Docter,David Silverman,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things ...","Monsters, Inc.",196,,G,8.1,"Buddy Comedy,Computer Animation,Supernatural Fantasy,Urban Adventure,Adventure,Animation,Comedy,Family,Fantasy",2001,"2001,G"
"Ireland,United Kingdom,United States",Ireland,United Kingdom,United States,Jim Sheridan,,,Jim Sheridan,,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free t...",In the Name of the Father,195,,R,8.1,"Docudrama,Legal Drama,Period Drama,Prison Drama,Tragedy,True Crime,Biography,Crime,Drama",1993,"1993,R"
South Korea,South Korea,,,Bong Joon Ho,,,Bong Joon Ho,,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Memories of Murder,194,,Not Rated,8.1,"Dark Comedy,Korean Drama,Police Procedural,Serial Killer,True Crime,Crime,Drama,Mystery,Thriller",2003,"2003,Not Rated"
United States,United States,,,David Fincher,,,David Fincher,,The husband of a missing woman becomes the chief suspect in her disappearance.,Gone Girl,193,,R,8.1,"Erotic Thriller,Psychological Drama,Psychological Thriller,Suspense Mystery,Tragedy,Drama,Mystery,Thriller",2014,"2014,R"
United States,United States,,,Peter Weir,,,Peter Weir,,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of sel...",Dead Poets Society,192,,PG,8.1,"Coming-of-Age,Teen Drama,Comedy,Drama",1989,"1989,PG"
United States,United States,,,Mel Gibson,,,Mel Gibson,,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor wit...",Hacksaw Ridge,191,,R,8.1,"Docudrama,Epic,Period Drama,War Epic,Biography,Drama,History,War",2016,"2016,R"
"United States,Germany",United States,Germany,,Wes Anderson,,,Wes Anderson,,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",The Grand Budapest Hotel,190,,R,8.1,"Caper,Quirky Comedy,Adventure,Comedy,Crime",2014,"2014,R"
"United States,United Kingdom",United States,United Kingdom,,Ridley Scott,,,Ridley Scott,,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Blade Runner,188,,R,8.1,"Artificial Intelligence,Cyber Thriller,Cyberpunk,Dystopian Sci-Fi,Action,Drama,Sci-Fi,Thriller",1982,"1982,R"
"United States,Austria",United States,Austria,,Richard Linklater,,,Richard Linklater,,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Before Sunrise,189,,R,8.1,"Drama,Romance",1995,"1995,R"
"United Kingdom,United States",United Kingdom,United States,,Stanley Kubrick,,,Stanley Kubrick,,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Barry Lyndon,187,,PG,8.1,"Costume Drama,Epic,Period Drama,Adventure,Drama,War",1975,"1975,PG"
Iran,Iran,,,Majid Majidi,,,Majid Majidi,,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Children of Heaven,185,,PG,8.2,"Drama,Family,Sport",1997,"1997,PG"
United States,United States,,,William Wyler,,,William Wyler,,"A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge.",Ben-Hur,184,,G,8.1,"Adventure Epic,Epic,Period Drama,Sword & Sandal,Adventure,Drama",1959,"1959,G"
"United Kingdom,United States",United Kingdom,United States,,Steve McQueen,,,Steve McQueen,,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",12 Years a Slave,186,,R,8.1,"Costume Drama,Docudrama,Epic,Period Drama,Tragedy,Biography,Drama,History",2013,"2013,R"
"Australia,United States",Australia,United States,,George Miller,,,George Miller,,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named ...",Mad Max: Fury Road,183,,R,8.1,"Action Epic,Adventure Epic,Car Action,Desert Adventure,Dystopian Sci-Fi,Quest,Road Trip,Action,Adventure,Sci-Fi",2015,"2015,R"
United States,United States,,,Clint Eastwood,,,Clint Eastwood,,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close...",Million Dollar Baby,181,,PG-13,8.1,"Boxing,Tragedy,Drama,Sport",2004,"2004,PG-13"
Japan,Japan,,,Hayao Miyazaki,,,Hayao Miyazaki,,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",My Neighbor Totoro,182,,G,8.1,"Anime,Hand-Drawn Animation,Iyashikei,Animation,Comedy,Family,Fantasy",1988,"1988,G"
Japan,Japan,,,Haruo Sotozaki,,,Haruo Sotozaki,,Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help kee...,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,180,check,check,8.7,"Anime,Action,Animation,Fantasy",check,2021
United States,United States,,,Jon Watts,,,Jon Watts,,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",Spider-Man: No Way Home,179,,PG-13,8.2,"Superhero,Supernatural Fantasy,Urban Adventure,Action,Adventure,Fantasy,Sci-Fi",2021,"2021,PG-13"
"Germany,United States",Germany,United States,,Clint Eastwood,,,Clint Eastwood,,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Gran Torino,178,,R,8.1,Drama,2008,"2008,R"
