country,country1,country2,country_others,director,director_cn1,director_cn2,director_en1,director_en2,info,movie_name,ranking,rating,runtime,score,tag,year,year_rating
"United States,United Kingdom,Canada",United States,United Kingdom,Canada,,,,,,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Interstellar,18,PG-13,2h 49m,8.7,"Adventure Epic,Epic,Psychological Drama,Quest,Sci-Fi Epic,Space Sci-Fi,Time Travel,Adventure,Drama,Sci-Fi",2014,"2014,PG-13"
United States,United States,,,,,,,,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose comrades have been killed in action.",Saving Private Ryan,24,R,2h 49m,8.6,"Epic,Period Drama,Psychological Drama,Tragedy,War Epic,Drama,War",1998,"1998,R"
United States,United States,,,,,,,,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",Se7en,20,R,2h 7m,8.6,"Cop Drama,Hard-boiled Detective,Police Procedural,Psychological Drama,Psychological Thriller,Serial Killer,Tragedy,Crime,Drama,Mystery",1995,"1995,R"
"United States,Australia",United States,Australia,,,,,,,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",The Matrix,16,R,2h 16m,8.7,"Action Epic,Artificial Intelligence,Cyberpunk,Dystopian Sci-Fi,Gun Fu,Martial Arts,Sci-Fi Epic,Action,Sci-Fi",1999,"1999,R"
United States,United States,,,,,,,,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",To Be or Not to Be,249,Approved,1h 39m,8.1,"Screwball Comedy,Comedy,Romance,War",1942,"1942,Approved"
India,India,,,,,,,,"The misadventures of two young brides who get lost from the same train. From mistaken identities to laugh-out-aloud escapades, the ensuing chaos guarantees laughter galore and heartwarming m...",Lost Ladies,250,TV-14,2h 2m,8.3,"Hindi,Quirky Comedy,Comedy,Drama",2023,"2023,TV-14"
United States,United States,,,,,,,,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great...",The Grapes of Wrath,248,Approved,2h 9m,8.1,"Period Drama,Tragedy,Drama",1940,"1940,Approved"
United States,United States,,,,,,,,"A rebellious convict is sent to a psychiatric hospital for evaluation in 1963 Oregon, and encourages his docile companions to take more control of their lives and defy the tyrannical head nu...",One Flew Over the Cuckoo's Nest,19,R,2h 13m,8.6,"Dark Comedy,Medical Drama,Psychological Drama,Drama",1975,"1975,R"
Japan,Japan,,,,,,,,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen...",Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,247,R,1h 57m,8.2,"Japanese,Adult Animation,Anime,Dark Fantasy,Hand-Drawn Animation,Shōnen,Superhero,Supernatural Fantasy,Sword & Sorcery,Action",2020,"2020,R"
India,India,,,,,,,,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Drishyam,246,Not Rated,2h 43m,8.2,"Hindi,Suspense Mystery,Crime,Drama,Mystery,Thriller",2015,"2015,Not Rated"
United States,United States,,,,,,,,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Goodfellas,17,R,2h 25m,8.7,"Docudrama,Gangster,True Crime,Biography,Crime,Drama",1990,"1990,R"
United States,United States,,,,,,,,"A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.",Network,244,R,2h 1m,8.1,"Dark Comedy,Workplace Drama,Drama",1976,"1976,R"
"Italy,Algeria",Italy,Algeria,,,,,,,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",The Battle of Algiers,242,Not Rated,2h 1m,8.1,"Arabic,Docudrama,Political Drama,Drama,War",1966,"1966,Not Rated"
France,France,,,,,,,,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy, and the ecclesiastical jurists attempt to force her to recant her claims of holy visions.",The Passion of Joan of Arc,240,Passed,1h 54m,8.1,"Costume Drama,Legal Drama,Period Drama,Psychological Drama,Tragedy,Biography,Drama,History",1928,"1928,Passed"
"India,France",India,France,,,,,,,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Gangs of Wasseypur,245,Not Rated,5h 21m,8.2,"Hindi,Gangster,Satire,True Crime,Action,Comedy,Crime,Drama,Thriller",2012,"2012,Not Rated"
Turkey,Turkey,,,,,,,,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,My Father and My Son,241,Not Rated,1h 52m,8.2,"Turkish,Coming-of-Age,Political Drama,Drama,Family",2005,"2005,Not Rated"
"United States,Czech Republic,United Kingdom",United States,Czech Republic,United Kingdom,,,,,,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,The Iron Giant,239,PG,1h 26m,8.1,"Alien Invasion,Artificial Intelligence,Buddy Comedy,Hand-Drawn Animation,High-Concept Comedy,Kaiju,Space Sci-Fi,Action,Adventure,Animation",1999,"1999,PG"
United States,United States,,,,,,,,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can retur...",The Wizard of Oz,237,G,1h 42m,8.1,"Adventure Epic,Classic Musical,Fairy Tale,Fantasy Epic,Quest,Adventure,Family,Fantasy,Musical",1939,"1939,G"
United States,United States,,,,,,,,A writer recounts a childhood journey with his friends to find the body of a missing boy.,Stand by Me,238,R,1h 29m,8.1,"Coming-of-Age,Dark Comedy,Quest,Adventure,Comedy,Drama",1986,"1986,R"
"United Kingdom,United States",United Kingdom,United States,,,,,,,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond g...",Hachi: A Dog's Tale,235,G,1h 33m,8.1,"Animal Adventure,Biography,Drama,Family",2009,"2009,G"
United States,United States,,,,,,,,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",The Incredibles,233,PG,1h 55m,8,"Computer Animation,Superhero,Urban Adventure,Action,Adventure,Animation,Family",2004,"2004,PG"
South Korea,South Korea,,,,,,,,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindle...",The Handmaiden,243,Not Rated,2h 25m,8.1,"Korean,Dark Romance,Erotic Thriller,Psychological Thriller,Steamy Romance,Drama,Romance,Thriller",2016,"2016,Not Rated"
"United Kingdom,United States",United Kingdom,United States,,,,,,,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.",Rush,236,R,2h 3m,8.1,"Docudrama,Motorsport,Period Drama,Biography,Drama,Sport",2013,"2013,R"
United States,United States,,,,,,,,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",The Exorcist,234,R,2h 2m,8.1,"Body Horror,Psychological Drama,Psychological Horror,Supernatural Horror,Tragedy,Horror",1973,"1973,R"
"United States,United Kingdom",United States,United Kingdom,,,,,,,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and th...",Platoon,232,R,2h,8.1,"Docudrama,Jungle Adventure,Period Drama,Tragedy,Drama,War",1986,"1986,R"
"United States,United Kingdom,South Africa,Italy",United States,United Kingdom,"South Africa,Italy",,,,,,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Hotel Rwanda,230,PG-13,2h 1m,8.1,"Docudrama,Epic,Biography,Drama,History,War",2004,"2004,PG-13"
Japan,Japan,,,,,,,,"Denji encounters a new romantic interest, Reze, who works at a coffee café.",Chainsaw Man - The Movie: Reze Arc,229,R,1h 40m,8.4,"Japanese,Adult Animation,Anime,Dark Romance,Hand-Drawn Animation,Shōnen,Supernatural Fantasy,Teen Fantasy,Teen Romance,Urban Adventure",2025,"2025,R"
United States,United States,,,,,,,,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Before Sunset,231,R,1h 20m,8.1,"Feel-Good Romance,Drama,Romance",2004,"2004,R"
Sweden,Sweden,,,,,,,,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",The Seventh Seal,227,Not Rated,1h 36m,8.1,"Swedish,Dark Comedy,Period Drama,Psychological Drama,Drama,Fantasy",1957,"1957,Not Rated"
"Ireland,Canada,United Kingdom,United States",Ireland,Canada,"United Kingdom,United States",,,,,,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",Room,228,R,1h 58m,8.1,"Psychological Drama,Drama,Thriller",2015,"2015,R"
United States,United States,,,,,,,,Three traumatized or physically disabled World War II veterans return home to the American Midwest to discover that they and their families have been irreparably changed making readjustment ...,The Best Years of Our Lives,226,Approved,2h 50m,8.1,"Epic,Feel-Good Romance,Drama,Romance,War",1946,"1946,Approved"
United States,United States,,,,,,,,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,The Sound of Music,224,G,2h 54m,8.1,"Classic Musical,Epic,Period Drama,Biography,Drama,Family,Musical,Romance",1965,"1965,G"
Japan,Japan,,,,,,,,"A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed...",A Silent Voice: The Movie,225,Not Rated,2h 10m,8.2,"Japanese,Adult Animation,Anime,Coming-of-Age,Hand-Drawn Animation,Psychological Drama,Shōnen,Slice of Life,Animation,Drama",2016,"2016,Not Rated"
"United Kingdom,United States",United Kingdom,United States,,,,,,,A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,The Terminator,222,R,1h 47m,8.1,"Artificial Intelligence,Cyberpunk,Dystopian Sci-Fi,Time Travel,Urban Adventure,Action,Adventure,Sci-Fi",1984,"1984,R"
"India,United States",India,United States,,,,,,,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",Jai Bhim,221,Approved,2h 44m,8.6,"Tamil,Legal Drama,Crime,Drama",2021,"2021,Approved"
India,India,,,,,,,,"A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the e...",Maharaja,220,no rating info,2h 21m,8.3,"Tamil,One-Person Army Action,Action,Crime,Drama,Thriller",2024,2024
France,France,,,,,,,,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,La haine,219,Not Rated,1h 38m,8.1,"French,Gangster,Psychological Drama,Crime,Drama",1995,"1995,Not Rated"
"United Kingdom,United States",United Kingdom,United States,,,,,,,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",The Big Lebowski,223,R,1h 57m,8.1,"Buddy Comedy,Drug Crime,Satire,Stoner Comedy,Comedy,Crime",1998,"1998,R"
"United Kingdom,United States",United Kingdom,United States,,,,,,,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",The Third Man,218,Approved,1h 44m,8.1,"Film Noir,Hard-boiled Detective,Spy,Whodunnit,Drama,Mystery,Thriller",1949,"1949,Approved"
Japan,Japan,,,,,,,,"An old couple visit their children and grandchildren in the city, but receive little attention.",Tokyo Story,214,Not Rated,2h 17m,8.1,"Japanese,Psychological Drama,Drama",1953,"1953,Not Rated"
Sweden,Sweden,,,,,,,,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Wild Strawberries,215,Not Rated,1h 32m,8.1,"Swedish,Psychological Drama,Drama,Romance",1957,"1957,Not Rated"
United States,United States,,,,,,,,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,Rocky,212,PG,2h,8.1,"Boxing,Drama,Sport",1976,"1976,PG"
United States,United States,,,,,,,,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries...",Mr. Smith Goes to Washington,211,Approved,2h 9m,8.1,"Political Drama,Comedy,Drama",1939,"1939,Approved"
United States,United States,,,,,,,,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Spotlight,217,R,2h 9m,8.1,"Docudrama,Legal Drama,Period Drama,True Crime,Workplace Drama,Biography,Crime,Drama",2015,"2015,R"
United States,United States,,,,,,,,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now unde...",Pirates of the Caribbean: The Curse of the Black Pearl,216,PG-13,2h 23m,8.1,"Sea Adventure,Supernatural Fantasy,Swashbuckler,Action,Adventure,Fantasy",2003,"2003,PG-13"
United States,United States,,,,,,,,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of ...",On the Waterfront,213,Approved,1h 48m,8.1,"Legal Drama,Legal Thriller,Tragedy,Crime,Drama,Thriller",1954,"1954,Approved"
Australia,Australia,,,,,,,,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.",Mary and Max,206,Not Rated,1h 32m,8.1,"Adult Animation,Coming-of-Age,Dark Comedy,Period Drama,Psychological Drama,Stop Motion Animation,Animation,Comedy,Drama",2009,"2009,Not Rated"
United States,United States,,,,,,,,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized ...",The General,209,Passed,1h 18m,8.1,"Farce,Slapstick,Action,Adventure,Comedy,Drama,War",1926,"1926,Passed"
"France,Italy",France,Italy,,,,,,,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",The Wages of Fear,208,Not Rated,2h 36m,8.1,"French,Psychological Drama,Survival,Adventure,Drama,Thriller",1953,"1953,Not Rated"
"United States,United Kingdom",United States,United Kingdom,,,,,,,The lives of a group of friends are forever changed by the Vietnam War.,The Deer Hunter,207,R,3h 3m,8.1,"Epic,War Epic,Drama,War",1978,"1978,R"
United States,United States,,,,,,,,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Sherlock Jr.,205,Passed,45m,8.1,"Bumbling Detective,Farce,Feel-Good Romance,Romantic Comedy,Slapstick,Action,Comedy,Romance",1924,"1924,Passed"
United States,United States,,,,,,,,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to s...",Logan,210,R,2h 17m,8.1,"Contemporary Western,Dystopian Sci-Fi,Quest,Road Trip,Superhero,Tragedy,Action,Drama,Sci-Fi,Thriller",2017,"2017,R"
United States,United States,,,,,,,,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",The Gold Rush,203,Approved,1h 35m,8.1,"Farce,Feel-Good Romance,Romantic Comedy,Satire,Slapstick,Adventure,Comedy,Drama,Romance,Western",1925,"1925,Approved"
"Argentina,Spain,France,United Kingdom",Argentina,Spain,"France,United Kingdom",,,,,,Six short stories that explore the extremities of human behavior involving people in distress.,Wild Tales,204,R,2h 2m,8.1,"Spanish,Dark Comedy,Psychological Drama,Psychological Thriller,Satire,Comedy,Drama,Thriller",2014,"2014,R"
"Ireland,United Kingdom,United States",Ireland,United Kingdom,United States,,,,,,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free t...",In the Name of the Father,201,R,2h 13m,8.1,"Docudrama,Legal Drama,Period Drama,Political Drama,Prison Drama,Tragedy,True Crime,Biography,Crime,Drama",1993,"1993,R"
United States,United States,,,,,,,,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 2...,Ford v Ferrari,202,PG-13,2h 32m,8.1,"Car Action,Docudrama,Motorsport,Period Drama,Action,Biography,Drama,Sport",2019,"2019,PG-13"
"United Kingdom,France,United States",United Kingdom,France,United States,,,,,,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",How to Train Your Dragon,197,PG,1h 38m,8.1,"Action Epic,Adventure Epic,Coming-of-Age,Computer Animation,Epic,Fantasy Epic,Sword & Sorcery,Teen Adventure,Teen Fantasy,Action",2010,"2010,PG"
United States,United States,,,,,,,,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things ...","Monsters, Inc.",199,G,1h 32m,8.1,"Buddy Comedy,Computer Animation,Dark Comedy,Farce,Satire,Slapstick,Supernatural Fantasy,Urban Adventure,Adventure,Animation",2001,"2001,G"
South Korea,South Korea,,,,,,,,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Memories of Murder,195,Not Rated,2h 12m,8.1,"Korean,Dark Comedy,Police Procedural,Serial Killer,True Crime,Crime,Drama,Mystery,Thriller",2003,"2003,Not Rated"
United States,United States,,,,,,,,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",Spider-Man: No Way Home,196,PG-13,2h 28m,8.2,"Superhero,Supernatural Fantasy,Urban Adventure,Action,Adventure,Fantasy,Sci-Fi",2021,"2021,PG-13"
United States,United States,,,,,,,,The husband of a missing woman becomes the main suspect in her disappearance.,Gone Girl,198,R,2h 29m,8.1,"Erotic Thriller,Psychological Drama,Psychological Thriller,Suspense Mystery,Tragedy,Whodunnit,Drama,Mystery,Thriller",2014,"2014,R"
United States,United States,,,,,,,,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Ratatouille,194,G,1h 51m,8.1,"Animal Adventure,Buddy Comedy,Computer Animation,Quirky Comedy,Satire,Adventure,Animation,Comedy,Family,Fantasy",2007,"2007,G"
United States,United States,,,,,,,,"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to the local police chief, a marine biologist, and an old seafarer to hunt the beast down.",Jaws,200,PG,2h 4m,8.1,"Disaster,Monster Horror,Sea Adventure,Survival,Adventure,Horror,Thriller",1975,"1975,PG"
"United States,United Kingdom,Hong Kong",United States,United Kingdom,Hong Kong,,,,,,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Blade Runner,193,R,1h 57m,8.1,"Artificial Intelligence,Cyber Thriller,Cyberpunk,Dystopian Sci-Fi,Psychological Drama,Psychological Thriller,Action,Drama,Sci-Fi,Thriller",1982,"1982,R"
"United States,Austria",United States,Austria,,,,,,,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Before Sunrise,192,R,1h 41m,8.1,"Tragic Romance,Comedy,Drama,Romance",1995,"1995,R"
"United States,Germany",United States,Germany,,,,,,,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",The Grand Budapest Hotel,190,R,1h 39m,8.1,"Period Drama,Quirky Comedy,Comedy,Drama",2014,"2014,R"
United States,United States,,,,,,,,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor wit...",Hacksaw Ridge,189,R,2h 19m,8.1,"Docudrama,Epic,Period Drama,War Epic,Biography,Drama,History,War",2016,"2016,R"
Japan,Japan,,,,,,,,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",My Neighbor Totoro,187,G,1h 26m,8.1,"Japanese,Anime,Fairy Tale,Hand-Drawn Animation,Iyashikei,Adventure,Animation,Comedy,Family,Fantasy",1988,"1988,G"
Iran,Iran,,,,,,,,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Children of Heaven,188,PG,1h 29m,8.2,"Persian,Drama,Family,Sport",1997,"1997,PG"
"United Kingdom,United States",United Kingdom,United States,,,,,,,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",12 Years a Slave,191,R,2h 14m,8.1,"Costume Drama,Docudrama,Epic,Period Drama,Psychological Drama,Tragedy,Biography,Drama,History",2013,"2013,R"
United States,United States,,,,,,,,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close...",Million Dollar Baby,184,PG-13,2h 12m,8.1,"Boxing,Psychological Drama,Tragedy,Drama,Sport",2004,"2004,PG-13"
"Australia,United States",Australia,United States,,,,,,,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named ...",Mad Max: Fury Road,185,R,2h,8.1,"Action Epic,Adventure Epic,Car Action,Desert Adventure,Dystopian Sci-Fi,Epic,Quest,Road Trip,Action,Adventure",2015,"2015,R"
"Germany,United States",Germany,United States,,,,,,,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Gran Torino,186,R,1h 56m,8.1,"Dark Comedy,Psychological Drama,Drama",2008,"2008,R"
"United States,Japan",United States,Japan,,,,,,,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby ...",The Wild Robot,181,PG,1h 42m,8.2,"Animal Adventure,Artificial Intelligence,Computer Animation,Survival,Adventure,Animation,Family,Sci-Fi",2024,"2024,PG"
"United Kingdom,United States",United Kingdom,United States,,,,,,,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Barry Lyndon,182,PG,3h 5m,8.1,"Adventure Epic,Costume Drama,Dark Comedy,Epic,Globetrotting Adventure,Period Drama,Political Drama,Psychological Drama,Tragedy,Adventure",1975,"1975,PG"
United States,United States,,,,,,,,"A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge.",Ben-Hur,183,G,3h 32m,8.1,"Adventure Epic,Costume Drama,Epic,Period Drama,Sword & Sandal,Adventure,Drama",1959,"1959,G"
United States,United States,,,,,,,,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of sel...",Dead Poets Society,178,PG,2h 8m,8.1,"Coming-of-Age,Teen Drama,Comedy,Drama",1989,"1989,PG"
United States,United States,,,,,,,,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision ...",Warrior,180,PG-13,2h 20m,8.1,"Boxing,Action,Drama,Sport",2011,"2011,PG-13"
"United Kingdom,United States",United Kingdom,United States,,,,,,,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid t...",The Bridge on the River Kwai,175,PG,2h 41m,8.1,"Jungle Adventure,War Epic,Adventure,Drama,War",1957,"1957,PG"
"United Kingdom,United States",United Kingdom,United States,,,,,,,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Fargo,177,R,1h 38m,8.1,"Cop Drama,Dark Comedy,Police Procedural,Tragedy,Crime,Drama,Thriller",1996,"1996,R"
"United Kingdom,United States",United Kingdom,United States,,,,,,,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Three Billboards Outside Ebbing, Missouri",173,R,1h 55m,8.1,"Dark Comedy,Satire,Comedy,Crime,Drama",2017,"2017,R"
"United Kingdom,United States",United Kingdom,United States,,,,,,,"Harry, Ron and Hermione set out on a quest to eliminate the remaining horcruxes. On the other hand, the students and teachers must unite to defend Hogwarts against Lord Voldemort and his arm...",Harry Potter and the Deathly Hallows: Part 2,176,PG-13,2h 10m,8.1,"Action Epic,Dark Fantasy,Fantasy Epic,Sword & Sorcery,Teen Adventure,Teen Fantasy,Tragedy,Adventure,Family,Fantasy",2011,"2011,PG-13"
